Date, Unemployment,High,Low,Close,Adj Close,Volume,
2/25/1988,5.7,65.9,2482.73999,1908908.046,2502.659912,13510000,
2/26/1988,5.7,65.9,2503.409912,1921487.75,2514.610107,16750000,
2/27/1988,5.7,65.9,2504.929932,1934150.354,2532.629883,14370000,
2/28/1988,5.7,65.9,2517.830078,1946896.405,2538.320068,15760000,
2/29/1988,5.7,65.9,2512.52002,1959726.453,2554.820068,22470000,
3/1/1988,5.7,65.7,2535.850098,1972641.05,2553.48999,14010000,
3/2/1988,5.7,65.7,2531.679932,1985601.302,2544.76001,12420000,
3/3/1988,5.7,65.7,2546.469971,1998646.702,2584.409912,23370000,
3/4/1988,5.7,65.7,2566.580078,2011777.811,2575.48999,25300000,
3/5/1988,5.7,65.7,2558.22998,2024995.191,2607.360107,26980000,
3/6/1988,5.7,65.7,2574.360107,2038299.41,2584.97998,18240000,
3/7/1988,5.7,65.7,2565.629883,2051691.037,2583.080078,21250000,
3/8/1988,5.7,65.7,2563.72998,2065170.647,2613.050049,22470000,
3/9/1988,5.7,65.7,2604.699951,2078738.818,2635.429932,25430000,
3/10/1988,5.7,65.7,2615.709961,2092396.132,2635.23999,20070000,
3/11/1988,5.7,65.7,2615.52002,2106143.175,2660.659912,19130000,
3/12/1988,5.7,65.7,2628.97998,2119980.535,2641.120117,33280000,
3/13/1988,5.7,65.7,2426.330078,2133908.807,2657.439941,20960000,
3/14/1988,5.7,65.7,2640.73999,2147928.588,2661.610107,19490000,
3/15/1988,5.7,65.7,2629.169922,2162040.479,2653.449951,19220000,
3/16/1988,5.7,65.7,2643.590088,2176245.085,2694.98999,22060000,
3/17/1988,5.7,65.7,2676.969971,2190543.015,2699.169922,24490000,
3/18/1988,5.7,65.7,2678.110107,2204934.883,2686.080078,24750000,
3/19/1988,5.7,65.7,2669.580078,2219421.305,2712.629883,21570000,
3/20/1988,5.7,65.7,2668.060059,2234002.903,2683.98999,27250000,
3/21/1988,5.7,65.7,2654.969971,2248680.302,2677.919922,19200000,
3/22/1988,5.7,65.7,2665.02002,2263454.132,2687.780029,16450000,
3/23/1988,5.7,65.7,2680.580078,2278325.025,2693.290039,15450000,
3/24/1988,5.7,65.7,2663.129883,2293293.621,2679.629883,16120000,
3/25/1988,5.7,65.7,2665.969971,2308360.56,2687.969971,20530000,
3/26/1988,5.7,65.7,2640.73999,2323526.489,2647,16270000,
3/27/1988,5.7,65.7,2619.709961,2338792.058,2650.98999,17400000,
3/28/1988,5.7,65.7,2641.199951,2354157.921,2678.110107,17100000,
3/29/1988,5.7,65.7,2672.22998,2369624.739,2734.639893,28860000,
3/30/1988,5.7,65.7,2715.47998,2385193.174,2732.360107,19160000,
3/31/1988,5.7,65.7,2710.73999,2400863.893,2743.360107,19240000,
4/1/1988,5.4,65.8,2704.97998,2416637.568,2726.629883,21430000,
4/2/1988,5.4,65.8,2705.360107,2432539.044,2728.149902,20920000,
4/3/1988,5.4,65.8,2717.899902,2448545.151,2737.27002,17130000,
4/4/1988,5.4,65.8,2726.820068,2464656.578,2752.090088,16860000,
4/5/1988,5.4,65.8,2731.76001,2480874.018,2744.679932,18320000,
4/6/1988,5.4,65.8,2697.949951,2497198.169,2719.790039,22990000,
4/7/1988,5.4,65.8,2692.060059,2513629.733,2706.879883,21040000,
4/8/1988,5.4,65.8,2679.330078,2530169.417,2709.540039,20530000,
4/9/1988,5.4,65.8,2677.050049,2546817.931,2704.409912,17050000,
4/10/1988,5.4,65.8,2689.590088,2563575.993,2707.26001,16050000,
4/11/1988,5.4,65.8,2671.350098,2580444.323,2679.52002,20370000,
4/12/1988,5.4,65.8,2647.610107,2597423.647,2664.889893,16980000,
4/13/1988,5.4,65.8,2643.050049,2614514.695,2674.580078,36730000,
4/14/1988,5.4,65.8,2662.610107,2631718.201,2687.5,13580000,
4/15/1988,5.4,65.8,2675.909912,2649034.907,2687.310059,13630000,
4/16/1988,5.4,65.8,2672.48999,2666465.557,2683.889893,13250000,
4/17/1988,5.4,65.8,2665.649902,2684010.9,2680.280029,14320000,
4/18/1988,5.4,65.8,2667.550049,2701671.692,2681.610107,11610000,
4/19/1988,5.4,65.8,2647.610107,2719448.692,2659.189941,12530000,
4/20/1988,5.4,65.8,2652.929932,2737342.664,2663.939941,16010000,
4/21/1988,5.4,65.8,2636.780029,2755354.379,2673.060059,25980000,
4/22/1988,5.4,65.8,2657.860107,2773484.61,2694.909912,19920000,
4/23/1988,5.4,65.8,2675.719971,2791734.139,2692.820068,17850000,
4/24/1988,5.4,65.8,2677.050049,2810103.75,2713.719971,16370000,
4/25/1988,5.4,65.8,2708.969971,2828594.233,2754.560059,28590000,
4/26/1988,5.4,65.8,2738.790039,2847206.383,2771.090088,33390000,
4/27/1988,5.4,65.8,2747.149902,2865941.001,2773.560059,19990000,
4/28/1988,5.4,65.8,2765.580078,2884798.892,2785.52002,22280000,
4/29/1988,5.4,65.8,2766.320068,2903780.869,2791.409912,9360000,
4/30/1988,5.4,65.8,2766.530029,2922887.747,2785.330078,14840000,
5/1/1988,5.6,65.7,2750.820068,2942120.349,2773.360107,20120000,
5/2/1988,5.6,65.7,2744.060059,2961450.079,2759.840088,18150000,
5/3/1988,5.6,65.7,2545.48999,2980906.806,2569.26001,37620000,
5/4/1988,5.6,65.7,2496.929932,3000491.364,2657.379883,69200000,
5/5/1988,5.6,65.7,2588.72998,3020204.592,2638.72998,33610000,
5/6/1988,5.6,65.7,2610.659912,3040047.336,2643.649902,20470000,
5/7/1988,5.6,65.7,2650.610107,3060020.447,2683.199951,22880000,
5/8/1988,5.6,65.7,2660.25,3080124.782,2689.139893,26020000,
5/9/1988,5.6,65.7,2648.77002,3100361.202,2662.909912,18130000,
5/10/1988,5.6,65.7,2570.280029,3120730.575,2659.219971,33630000,
5/11/1988,5.6,65.7,2627.659912,3141233.775,2653.280029,18720000,
5/12/1988,5.6,65.7,2597.73999,3161871.68,2613.72998,23200000,
5/13/1988,5.6,65.7,2573.560059,3182645.177,2596.719971,22440000,
5/14/1988,5.6,65.7,2588.110107,3203555.156,2603.47998,15130000,
5/15/1988,5.6,65.7,2606.969971,3224602.514,2645.080078,22380000,
5/16/1988,5.6,65.7,2622.949951,3245788.152,2645.899902,21670000,
5/17/1988,5.6,65.7,2607.580078,3267112.98,2631.560059,18460000,
5/18/1988,5.6,65.7,2612.909912,3288577.913,2629.51001,14940000,
5/19/1988,5.6,65.7,2574.590088,3310183.869,2582.169922,17540000,
5/20/1988,5.6,65.7,2563.110107,3331931.777,2597.129883,18990000,
5/21/1988,5.6,65.7,2594.669922,3353822.569,2623.360107,18420000,
5/22/1988,5.6,65.7,2595.899902,3375857.184,2603.689941,14180000,
5/23/1988,5.6,65.7,2603.070068,3398036.565,2625.610107,16980000,
5/24/1988,5.6,65.7,2602.050049,3420361.665,2626.429932,15880000,
5/25/1988,5.6,65.7,2597.129883,3442833.442,2610.25,16530000,
5/26/1988,5.6,65.7,2600,3465452.857,2632.580078,18590000,
5/27/1988,5.6,65.7,2613.52002,3488220.883,2635.659912,15230000,
5/28/1988,5.6,65.7,2623.149902,3511138.494,2652.659912,22330000,
5/29/1988,5.6,65.7,2615.399902,3534206.674,2632.040039,15430000,
5/30/1988,5.6,65.7,2614.969971,3557426.412,2639.290039,15650000,
5/31/1988,5.6,65.7,2629.909912,3580798.703,2656.780029,13610000,
6/1/1988,5.4,65.8,2657,3604324.551,2675.550049,9890000,
6/2/1988,5.4,65.8,2663.399902,3628041.006,2694.969971,20410000,
6/3/1988,5.4,65.8,2677.26001,3651913.516,2702.01001,21400000,
6/4/1988,5.4,65.8,2677.469971,3675943.107,2688.780029,16420000,
6/5/1988,5.4,65.8,2681.949951,3700130.812,2706.27002,17730000,
6/6/1988,5.4,65.8,2705.419922,3724477.673,2747.649902,32640000,
6/7/1988,5.4,65.8,2731.02002,3748984.736,2753.629883,19660000,
6/8/1988,5.4,65.8,2731.22998,3773653.056,2741.679932,19190000,
6/9/1988,5.4,65.8,2722.699951,3798483.693,2736.77002,15390000,
6/10/1988,5.4,65.8,2702,3823477.716,2720.780029,16470000,
6/11/1988,5.4,65.8,2716.51001,3848636.199,2731.439941,13500000,
6/12/1988,5.4,65.8,2705.629883,3873960.225,2728.23999,14470000,
6/13/1988,5.4,65.8,2716.51001,3899450.883,2752.129883,21390000,
6/14/1988,5.4,65.8,2737.199951,3925109.27,2761.090088,19870000,
6/15/1988,5.4,65.8,2732.080078,3950936.489,2753.629883,17890000,
6/16/1988,5.4,65.8,2703.919922,3976933.651,2739.550049,38290000,
6/17/1988,5.4,65.8,2679.820068,4003101.875,2697.530029,19950000,
6/18/1988,5.4,65.8,2658.699951,4029442.285,2695.610107,21670000,
6/19/1988,5.4,65.8,2667.02002,4055956.015,2687.929932,20060000,
6/20/1988,5.4,65.8,2671.719971,4082644.206,2691.129883,22750000,
6/21/1988,5.4,65.8,2682.590088,4109508.005,2711.389893,11320000,
6/22/1988,5.4,65.8,2694.75,4136548.568,2709.26001,7510000,
6/23/1988,5.4,65.8,2700.300049,4163767.057,2724.399902,12500000,
6/24/1988,5.4,65.8,2709.040039,4191164.644,2732.300049,12200000,
6/25/1988,5.4,65.8,2726.959961,4218742.508,2753.199951,14580000,
6/26/1988,5.4,65.8,2732.51001,4246501.833,2810.149902,20680000,
6/27/1988,5.4,65.8,2786.26001,4274443.815,2809.72998,23620000,
6/28/1988,5.4,65.8,2766.419922,4302569.656,2796.080078,24370000,
6/29/1988,5.4,65.8,2758.110107,4330880.564,2773.25,20290000,
6/30/1988,5.4,65.8,2753.409912,4359377.758,2794.370117,16610000,
7/1/1988,5.4,65.9,2760.030029,4388062.464,2766,15800000,
7/2/1988,5.4,65.9,2725.469971,4416979.796,2750.639893,19950000,
7/3/1988,5.4,65.9,2748.290039,4446087.692,2760.669922,15790000,
7/4/1988,5.4,65.9,2675.97998,4475387.41,2689.209961,24180000,
7/5/1988,5.4,65.9,2656.360107,4504880.213,2669.370117,18630000,
7/6/1988,5.4,65.9,2634.169922,4534567.374,2692.620117,25000000,
7/7/1988,5.4,65.9,2643.77002,4564450.173,2659.129883,21310000,
7/8/1988,5.4,65.9,2625.850098,4594529.9,2666.379883,22750000,
7/9/1988,5.4,65.9,2657.850098,4624807.852,2677.899902,23360000,
7/10/1988,5.4,65.9,2595.27002,4655285.335,2600.449951,20060000,
7/11/1988,5.4,65.9,2584.01001,4685963.666,2615.320068,22520000,
7/12/1988,5.4,65.9,2534.22998,4716844.166,2604.5,28070000,
7/13/1988,5.4,65.9,2546.169922,4747928.169,2561.040039,22160000,
7/14/1988,5.4,65.9,2516.889893,4779217.016,2559.22998,25730000,
7/15/1988,5.4,65.9,2522.969971,4810712.056,2553.379883,16540000,
7/16/1988,5.4,65.9,2513.060059,4842414.648,2543.23999,24910000,
7/17/1988,5.4,65.9,2546.850098,4874326.161,2590.540039,22510000,
7/18/1988,5.4,65.9,2571.850098,4906447.97,2586.26001,19800000,
7/19/1988,5.4,65.9,2577.030029,4938781.463,2602.699951,18700000,
7/20/1988,5.4,65.9,2592.120117,4971328.032,2622.52002,13650000,
7/21/1988,5.4,65.9,2588.290039,5004089.084,2606.310059,16210000,
7/22/1988,5.4,65.9,2579.280029,5037066.031,2640.090088,20750000,
7/23/1988,5.4,65.9,2622.300049,5070260.296,2644.370117,20620000,
7/24/1988,5.4,65.9,2628.149902,5103673.312,2648.199951,15590000,
7/25/1988,5.4,65.9,2610.590088,5137306.519,2619.139893,12420000,
7/26/1988,5.4,65.9,2592.570068,5171161.369,2624.100098,18920000,
7/27/1988,5.4,65.9,2608.110107,5205239.322,2624.320068,14730000,
7/28/1988,5.4,65.9,2614.860107,5239541.849,2649.550049,18180000,
7/29/1988,5.4,65.9,2623.649902,5274070.43,2635.590088,23130000,
7/30/1988,5.4,65.9,2579.050049,5308826.554,2596.850098,17460000,
7/31/1988,5.4,65.9,2556.310059,5343811.721,2583.560059,20680000,
8/1/1988,5.6,66.1,2568.02002,5379027.44,2574.77002,21200000,
8/2/1988,5.6,66.1,2540.98999,5414582.812,2564.189941,19600000,
8/3/1988,5.6,66.1,2560.129883,5450373.204,2602.47998,17800000,
8/4/1988,5.6,66.1,2592.120117,5486400.171,2617.120117,21700000,
8/5/1988,5.6,66.1,2603.600098,5522665.276,2627.25,22990000,
8/6/1988,5.6,66.1,2607.879883,5559170.094,2635.590088,23220000,
8/7/1988,5.6,66.1,2630.179932,5595916.208,2660.360107,20100000,
8/8/1988,5.6,66.1,2636.709961,5632905.214,2649.550049,19790000,
8/9/1988,5.6,66.1,2638.060059,5670138.718,2676.800049,22340000,
8/10/1988,5.6,66.1,2656.080078,5707618.335,2669.590088,22540000,
8/11/1988,5.6,66.1,2661.26001,5745345.692,2696.169922,21850000,
8/12/1988,5.6,66.1,2665.540039,5783322.427,2683.330078,21700000,
8/13/1988,5.6,66.1,2661.939941,5821550.188,2686.709961,16960000,
8/14/1988,5.6,66.1,2657.879883,5860030.635,2674.550049,20120000,
8/15/1988,5.6,66.1,2662.389893,5898765.437,2687.840088,16840000,
8/16/1988,5.6,66.1,2677.929932,5937756.277,2695.719971,16670000,
8/17/1988,5.6,66.1,2699.320068,5977004.846,2741.219971,36310000,
8/18/1988,5.6,66.1,2706.530029,6016512.848,2755.629883,17440000,
8/19/1988,5.6,66.1,2724.100098,6056281.998,2738.73999,22400000,
8/20/1988,5.6,66.1,2718.23999,6096314.022,2727.929932,14800000,
8/21/1988,5.6,66.1,2674.320068,6136610.657,2695.719971,21710000,
8/22/1988,5.6,66.1,2688.060059,6177173.654,2704.280029,19010000,
8/23/1988,5.6,66.1,2697.969971,6218004.772,2707.659912,12840000,
8/24/1988,5.6,66.1,2691.889893,6259105.783,2736.939941,14320000,
8/25/1988,5.6,66.1,2716.209961,6300478.473,2743.689941,16710000,
8/26/1988,5.6,66.1,2711.48999,6342124.635,2727.699951,15080000,
8/27/1988,5.6,66.1,2692.340088,6384046.079,2707.209961,15400000,
8/28/1988,5.6,66.1,2668.689941,6426244.624,2700.449951,16050000,
8/29/1988,5.6,66.1,2699.550049,6468722.101,2736.709961,18040000,
8/30/1988,5.6,66.1,2708.560059,6511480.354,2719.370117,21250000,
8/31/1988,5.6,66.1,2709.01001,6554521.239,2721.169922,13640000,
9/1/1988,5.4,65.9,2695.5,6597846.624,2717.120117,12190000,
9/2/1988,5.4,65.9,2701.350098,6641326.433,2722.070068,10490000,
9/3/1988,5.4,65.9,2707.879883,6685092.775,2731.080078,13130000,
9/4/1988,5.4,65.9,2713.290039,6729147.536,2729.72998,15760000,
9/5/1988,5.4,65.9,2729.5,6773492.618,2751.800049,13000000,
9/6/1988,5.4,65.9,2748.870117,6818129.935,2763.060059,19550000,
9/7/1988,5.4,65.9,2738.290039,6863061.411,2765.77002,14620000,
9/8/1988,5.4,65.9,2722.75,6908288.986,2732.879883,19150000,
9/9/1988,5.4,65.9,2700,6953814.61,2711.939941,17630000,
9/10/1988,5.4,65.9,2668.469971,6999640.248,2695.949951,24970000,
9/11/1988,5.4,65.9,2650.899902,7045767.878,2666.669922,16130000,
9/12/1988,5.4,65.9,2643.689941,7092199.488,2654.5,14920000,
9/13/1988,5.4,65.9,2649.320068,7138937.083,2666.439941,15780000,
9/14/1988,5.4,65.9,2650.219971,7185982.678,2676.580078,15830000,
9/15/1988,5.4,65.9,2639.189941,7233338.304,2645.050049,15850000,
9/16/1988,5.4,65.9,2627.699951,7281006.003,2656.76001,14250000,
9/17/1988,5.4,65.9,2651.350098,7328987.833,2668.919922,15650000,
9/18/1988,5.4,65.9,2659.01001,7377285.863,2689.639893,16590000,
9/19/1988,5.4,65.9,2682.879883,7425902.176,2696.169922,18080000,
9/20/1988,5.4,65.9,2682.429932,7474838.872,2710.360107,15500000,
9/21/1988,5.4,65.9,2698.870117,7524098.06,2721.620117,14250000,
9/22/1988,5.4,65.9,2710.360107,7573681.866,2733.560059,14090000,
9/23/1988,5.4,65.9,2710.139893,7623592.43,2732.879883,18310000,
9/24/1988,5.4,65.9,2716.439941,7673831.904,2738.51001,20030000,
9/25/1988,5.4,65.9,2743.02002,7724402.456,2801.580078,31500000,
9/26/1988,5.4,65.9,2793.75,7775306.268,2821.530029,30510000,
9/27/1988,5.4,65.9,2798.149902,7826545.536,2822.449951,21100000,
9/28/1988,5.4,65.9,2800.22998,7878122.472,2819.679932,17030000,
9/29/1988,5.4,65.9,2811.570068,7930039.299,2831.709961,19090000,
9/30/1988,5.4,65.9,2804.629883,7982298.258,2819.909912,25250000,
10/1/1988,5.4,66,2802.080078,8034901.603,2844.679932,19430000,
10/2/1988,5.4,66,2828.51001,8087931.954,2852.22998,23850000,
10/3/1988,5.4,66,2824.949951,8141312.305,2856.26001,19840000,
10/4/1988,5.4,66,2828.040039,8195044.966,2855.550049,22130000,
10/5/1988,5.4,66,2806.689941,8249132.263,2820.919922,16250000,
10/6/1988,5.4,66,2812.620117,8303576.535,2870.48999,17480000,
10/7/1988,5.4,66,2853.889893,8358380.141,2878.560059,25180000,
10/8/1988,5.4,66,2854.639893,8413545.45,2876.659912,17810000,
10/9/1988,5.4,66,2868.689941,8469074.85,2900.969971,22290000,
10/10/1988,5.4,66,2883.97998,8524970.744,2935.189941,22270000,
10/11/1988,5.4,66,2911.889893,8581235.55,2925,24440000,
10/12/1988,5.4,66,2891.98999,8637871.705,2911.649902,21050000,
10/13/1988,5.4,66,2880.340088,8694881.658,2897.330078,20260000,
10/14/1988,5.4,66,2850.72998,8752267.877,2862.379883,17640000,
10/15/1988,5.4,66,2852.969971,8810032.845,2892.570068,15100000,
10/16/1988,5.4,66,2877.969971,8868179.062,2933.419922,22290000,
10/17/1988,5.4,66,2910.149902,8926709.044,2929.949951,22680000,
10/18/1988,5.4,66,2902.969971,8985625.324,2928.219971,15180000,
10/19/1988,5.4,66,2902.719971,9044930.451,2935.889893,37820000,
10/20/1988,5.4,66,2877.47998,9104626.992,2882.179932,16230000,
10/21/1988,5.4,66,2866.580078,9164717.53,2893.560059,16440000,
10/22/1988,5.4,66,2868.810059,9225204.665,2895.300049,15350000,
10/23/1988,5.4,66,2870.050049,9286091.016,2901.72998,16540000,
10/24/1988,5.4,66,2848.02002,9347379.217,2857.179932,32380000,
10/25/1988,5.4,66,2834.899902,9409071.92,2845.050049,17430000,
10/26/1988,5.4,66,2832.669922,9471171.794,2842.330078,17270000,
10/27/1988,5.4,66,2821.530029,9533681.528,2862.129883,26410000,
10/28/1988,5.4,66,2850.5,9596603.826,2878.709961,15790000,
10/29/1988,5.4,66,2865.840088,9659941.412,2880.689941,16150000,
10/30/1988,5.4,66,2869.800049,9723697.025,2899.26001,12300000,
10/31/1988,5.4,66,2891.090088,9787873.425,2911.629883,13910000,
11/1/1988,5.3,66.2,2863.610107,9852473.39,2879.209961,16320000,
11/2/1988,5.3,66.2,2867.570068,9917696.764,2904.949951,15220000,
11/3/1988,5.3,66.2,2890.840088,9983351.916,2914.110107,13880000,
11/4/1988,5.3,66.2,2882.179932,10049441.71,2890.840088,15520000,
11/5/1988,5.3,66.2,2890.100098,10115969.01,2932.669922,18210000,
11/6/1988,5.3,66.2,2917.820068,10182936.73,2969.800049,26480000,
11/7/1988,5.3,66.2,2956.679932,10250347.77,2980.199951,29070000,
11/8/1988,5.3,66.2,2971.780029,10318205.07,2999.75,19860000,
11/9/1988,5.3,66.2,2970.050049,10386511.59,2999.75,21210000,
11/10/1988,5.3,66.2,2963.610107,10455270.29,2981.679932,17950000,
11/11/1988,5.3,66.2,2948.27002,10524484.18,2993.810059,21190000,
11/12/1988,5.3,66.2,2953.709961,10594156.27,2961.139893,28090000,
11/13/1988,5.3,66.2,2833.169922,10664289.58,2904.699951,32550000,
11/14/1988,5.3,66.2,2866.830078,10734887.18,2922.52002,23010000,
11/15/1988,5.3,66.2,2896.780029,10805952.13,2930.939941,19200000,
11/16/1988,5.3,66.2,2888.120117,10877487.53,2920.790039,18360000,
11/17/1988,5.3,66.2,2877.719971,10949496.5,2898.51001,19190000,
11/18/1988,5.3,66.2,2861.139893,11021982.17,2917.330078,18730000,
11/19/1988,5.3,66.2,2878.469971,11094947.69,2905.199951,22130000,
11/20/1988,5.3,66.2,2875,11168396.24,2899.26001,23770000,
11/21/1988,5.3,66.2,2833.169922,11242331.03,2864.600098,45370000,
11/22/1988,5.3,66.2,2722.030029,11316755.26,2809.649902,45360000,
11/23/1988,5.3,66.2,2683.169922,11391672.18,2716.340088,35240000,
11/24/1988,5.3,66.2,2676.23999,11467085.05,2710.639893,42830000,
11/25/1988,5.3,66.2,2691.340088,11542997.15,2734.899902,28100000,
11/26/1988,5.3,66.2,2716.580078,11619411.79,2758.909912,19220000,
11/27/1988,5.3,66.2,2692.820068,11696332.3,2716.580078,19510000,
11/28/1988,5.3,66.2,2676.72998,11773762.02,2746.780029,17110000,
11/29/1988,5.3,66.2,2720.540039,11851704.32,2747.77002,18290000,
11/30/1988,5.3,66.2,2736.379883,11930162.61,2748.27002,16710000,
12/1/1988,5.3,66.1,2676.23999,12009140.28,2681.439941,20320000,
12/2/1988,5.3,66.1,2598.02002,12088520.7,2644.800049,39370000,
12/3/1988,5.3,66.1,2632.429932,12168425.82,2656.439941,16960000,
12/4/1988,5.3,66.1,2566.090088,12248859.12,2603.959961,29340000,
12/5/1988,5.3,66.1,2553.219971,12329824.08,2560.149902,25400000,
12/6/1988,5.3,66.1,2459.409912,12411324.21,2483.419922,35430000,
12/7/1988,5.3,66.1,2480.449951,12493363.07,2532.919922,28520000,
12/8/1988,5.3,66.1,2590.590088,12575944.2,2611.629883,22910000,
12/9/1988,5.3,66.1,2582.919922,12659071.19,2614.850098,16980000,
12/10/1988,5.3,66.1,2596.530029,12742747.65,2632.429932,17100000,
12/11/1988,5.3,66.1,2578.469971,12826977.21,2593.320068,15480000,
12/12/1988,5.3,66.1,2569.310059,12911763.53,2614.360107,12060000,
12/13/1988,5.3,66.1,2573.02002,12997110.29,2613.370117,14230000,
12/14/1988,5.3,66.1,2588.610107,13083021.18,2628.219971,16680000,
12/15/1988,5.3,66.1,2575.98999,13169499.95,2596.290039,16010000,
12/16/1988,5.3,66.1,2577.719971,13256550.35,2619.550049,16180000,
12/17/1988,5.3,66.1,2600.98999,13344176.15,2615.590088,15830000,
12/18/1988,5.3,66.1,2586.879883,13432381.15,2612.620117,12720000,
12/19/1988,5.3,66.1,2592.330078,13521169.19,2625.73999,14540000,
12/20/1988,5.3,66.1,2570.540039,13610544.12,2582.669922,13940000,
12/21/1988,5.3,66.1,2545.540039,13700509.82,2564.110107,17760000,
12/22/1988,5.3,66.1,2537.129883,13791070.19,2567.330078,14340000,
12/23/1988,5.3,66.1,2524.26001,13882229.16,2571.290039,20780000,
12/24/1988,5.3,66.1,2534.409912,13973990.69,2557.429932,22900000,
12/25/1988,5.3,66.1,2495.540039,14066358.77,2518.320068,21110000,
12/26/1988,5.3,66.1,2479.949951,14159337.4,2512.379883,32300000,
12/27/1988,5.3,66.1,2438.120117,14252930.62,2452.969971,21170000,
12/28/1988,5.3,66.1,2437.379883,14347142.5,2485.639893,18870000,
12/29/1988,5.3,66.1,2435.399902,14441977.11,2459.649902,24780000,
12/30/1988,5.3,66.1,2396.290039,14537438.58,2427.47998,23130000,
12/31/1988,5.3,66.1,2367.820068,14633531.05,2452.47998,25630000,
1/1/1989,5.4,66.5,2446.530029,14730258.69,2515.840088,27990000,
1/2/1989,5.4,66.5,2487.620117,14828214.91,2505.199951,25720000,
1/3/1989,5.4,66.5,2470.790039,14926822.53,2489.360107,15550000,
1/4/1989,5.4,66.5,2464.850098,15026085.9,2516.830078,19580000,
1/5/1989,5.4,66.5,2453.469971,15126009.38,2510.639893,20280000,
1/6/1989,5.4,66.5,2507.179932,15226597.34,2523.76001,10730000,
1/7/1989,5.4,66.5,2437.870117,15327854.21,2445.540039,18750000,
1/8/1989,5.4,66.5,2388.360107,15429784.44,2407.919922,23900000,
1/9/1989,5.4,66.5,2344.310059,15532392.51,2365.100098,25450000,
1/10/1989,5.4,66.5,2349.75,15635682.92,2398.02002,22650000,
1/11/1989,5.4,66.5,2354.949951,15739660.21,2416.340088,26120000,
1/12/1989,5.4,66.5,2366.830078,15844328.95,2381.189941,17260000,
1/13/1989,5.4,66.5,2358.169922,15949693.74,2387.870117,18250000,
1/14/1989,5.4,66.5,2391.830078,16055759.2,2452.719971,25760000,
1/15/1989,5.4,66.5,2453.469971,16162530,2520.790039,37810000,
1/16/1989,5.4,66.5,2476.72998,16270010.82,2516.090088,21310000,
1/17/1989,5.4,66.5,2480.199951,16378206.4,2494.060059,17710000,
1/18/1989,5.4,66.5,2470.540039,16487121.47,2504.209961,17790000,
1/19/1989,5.4,66.5,2464.110107,16596760.83,2484.409912,18160000,
1/20/1989,5.4,66.5,2429.209961,16707129.29,2436.139893,16470000,
1/21/1989,5.4,66.5,2407.669922,16818231.7,2430.199951,17820000,
1/22/1989,5.4,66.5,2400.5,16930072.94,2448.02002,20100000,
1/23/1989,5.4,66.5,2419.550049,17042657.92,2442.330078,17840000,
1/24/1989,5.4,66.5,2415.590088,17155991.6,2454.949951,17450000,
1/25/1989,5.4,66.5,2447.280029,17270078.94,2490.840088,21360000,
1/26/1989,5.4,66.5,2472.77002,17384924.97,2502.22998,16950000,
1/27/1989,5.4,66.5,2471.530029,17500534.72,2485.149902,14490000,
1/28/1989,5.4,66.5,2430.939941,17616913.27,2440.840088,17510000,
1/29/1989,5.4,66.5,2415.840088,17734065.75,2443.810059,18610000,
1/30/1989,5.4,66.5,2438.610107,17851997.28,2488.610107,18740000,
1/31/1989,5.4,66.5,2490.100098,17970713.06,2540.350098,21480000,
2/1/1989,5.2,66.3,2512.379883,18090218.31,2535.399902,18980000,
2/2/1989,5.2,66.3,2522.77002,18210156.45,2559.649902,18660000,
2/3/1989,5.2,66.3,2528.709961,18330889.79,2545.050049,15850000,
2/4/1989,5.2,66.3,2522.280029,18452423.59,2550.25,24850000,
2/5/1989,5.2,66.3,2543.070068,18574763.16,2565.350098,17040000,
2/6/1989,5.2,66.3,2524.01001,18697913.84,2530.199951,20700000,
2/7/1989,5.2,66.3,2502.719971,18821881.01,2539.360107,18750000,
2/8/1989,5.2,66.3,2521.040039,18946670.08,2527.22998,6790000,
2/9/1989,5.2,66.3,2489.850098,19072286.5,2533.169922,16310000,
2/10/1989,5.2,66.3,2516.090088,19198735.76,2543.810059,18560000,
2/11/1989,5.2,66.3,2521.040039,19326023.38,2535.149902,14650000,
2/12/1989,5.2,66.3,2501.22998,19454154.91,2518.810059,17910000,
2/13/1989,5.2,66.3,2498.51001,19583135.96,2559.649902,27640000,
2/14/1989,5.2,66.3,2543.560059,19712972.15,2565.590088,25280000,
2/15/1989,5.2,66.3,2534.649902,19843669.16,2579.699951,21330000,
2/16/1989,5.2,66.3,2558.419922,19975232.68,2610.399902,23020000,
2/17/1989,5.2,66.3,2589.360107,20107668.48,2602.47998,35200000,
2/18/1989,5.2,66.3,2571.780029,20240982.32,2590.100098,19550000,
2/19/1989,5.2,66.3,2566.580078,20375180.03,2596.780029,14430000,
2/20/1989,5.2,66.3,2565.590088,20510267.48,2586.139893,14720000,
2/21/1989,5.2,66.3,2578.219971,20646250.55,2622.280029,20790000,
2/22/1989,5.2,66.3,2598.76001,20783135.19,2614.360107,17130000,
2/23/1989,5.2,66.3,2572.030029,20920927.38,2593.810059,16750000,
2/24/1989,5.2,66.3,2563.610107,21059633.12,2593.320068,11860000,
2/25/1989,5.2,66.3,2583.169922,21199258.49,2626.72998,20600000,
2/26/1989,5.2,66.3,2602.47998,21339809.58,2626.72998,19300000,
2/27/1989,5.2,66.3,2591.580078,21481292.51,2629.459961,18550000,
2/28/1989,5.2,66.3,2619.550049,21623713.48,2633.659912,37300000,
