,Open,High,Low,Close,Adj Close,Volume,,
3/11/1996,,,,1364.194864,,,,
3/12/1996,,,,1364.213475,,,,
3/13/1996,,,,1364.232086,,,,
3/14/1996,,,,1364.250697,,,,
3/15/1996,,,,1364.269309,,,,
3/16/1996,,,,1364.287921,,,,
3/17/1996,,,,1364.306534,,,,
3/18/1996,,,,1364.325147,,,,
3/19/1996,,,,1364.343761,,,,
3/20/1996,,,,1364.362375,,,,
3/21/1996,,,,1364.38099,,,,
3/22/1996,,,,1364.399605,,,,
3/23/1996,,,,1364.418221,,,,
3/24/1996,,,,1364.436838,,,,
3/25/1996,,,,1364.455455,,,,
3/26/1996,,,,1364.474072,,,,
3/27/1996,,,,1364.49269,,,,
3/28/1996,,,,1364.511308,,,,
3/29/1996,,,,1364.529927,,,,
3/30/1996,,,,1364.548547,,,,
3/31/1996,,,,1364.567167,,,,
4/1/1996,,,,1364.585787,,,,
4/2/1996,,,,1364.604408,,,,
4/3/1996,,,,1364.623029,,,,
4/4/1996,,,,1364.641651,,,,
4/5/1996,,,,1364.660274,,,,
4/6/1996,,,,1364.678897,,,,
4/7/1996,,,,1364.69752,,,,
4/8/1996,,,,1364.716144,,,,
4/9/1996,,,,1364.734769,,,,
4/10/1996,,,,1364.753394,,,,
4/11/1996,,,,1364.772019,,,,
4/12/1996,,,,1364.790645,,,,
4/13/1996,,,,1364.809272,,,,
4/14/1996,,,,1364.827899,,,,
4/15/1996,,,,1364.846526,,,,
4/16/1996,,,,1364.865154,,,,
4/17/1996,,,,1364.883783,,,,
4/18/1996,,,,1364.902412,,,,
4/19/1996,,,,1364.921042,,,,
4/20/1996,,,,1364.939672,,,,
4/21/1996,,,,1364.958302,,,,
4/22/1996,,,,1364.976934,,,,
4/23/1996,,,,1364.995565,,,,
4/24/1996,,,,1365.014197,,,,
4/25/1996,,,,1365.03283,,,,
4/26/1996,,,,1365.051463,,,,
4/27/1996,,,,1365.070097,,,,
4/28/1996,,,,1365.088731,,,,
4/29/1996,,,,1365.107366,,,,
4/30/1996,,,,1365.126001,,,,
5/1/1996,,,,1365.144636,,,,
5/2/1996,,,,1365.163273,,,,
5/3/1996,,,,1365.181909,,,,
5/4/1996,,,,1365.200547,,,,
5/5/1996,,,,1365.219184,,,,
5/6/1996,,,,1365.237823,,,,
5/7/1996,,,,1365.256461,,,,
5/8/1996,,,,1365.2751,,,,
5/9/1996,,,,1365.29374,,,,
5/10/1996,,,,1365.312381,,,,
5/11/1996,,,,1365.331021,,,,
5/12/1996,,,,1365.349663,,,,
5/13/1996,,,,1365.368304,,,,
5/14/1996,,,,1365.386947,,,,
5/15/1996,,,,1365.40559,,,,
5/16/1996,,,,1365.424233,,,,
5/17/1996,,,,1365.442877,,,,
5/18/1996,,,,1365.461521,,,,
5/19/1996,,,,1365.480166,,,,
5/20/1996,,,,1365.498811,,,,
5/21/1996,,,,1365.517457,,,,
5/22/1996,,,,1365.536103,,,,
5/23/1996,,,,1365.55475,,,,
5/24/1996,,,,1365.573398,,,,
5/25/1996,,,,1365.592046,,,,
5/26/1996,,,,1365.610694,,,,
5/27/1996,,,,1365.629343,,,,
5/28/1996,,,,1365.647992,,,,
5/29/1996,,,,1365.666642,,,,
5/30/1996,,,,1365.685293,,,,
5/31/1996,,,,1365.703944,,,,
6/1/1996,,,,1365.722595,,,,
6/2/1996,,,,1365.741247,,,,
6/3/1996,,,,1365.7599,,,,
6/4/1996,,,,1365.778553,,,,
6/5/1996,,,,1365.797206,,,,
6/6/1996,,,,1365.81586,,,,
6/7/1996,,,,1365.834515,,,,
6/8/1996,,,,1365.85317,,,,
6/9/1996,,,,1365.871825,,,,
6/10/1996,,,,1365.890481,,,,
6/11/1996,,,,1365.909138,,,,
6/12/1996,,,,1365.927795,,,,
6/13/1996,,,,1365.946453,,,,
6/14/1996,,,,1365.965111,,,,
6/15/1996,,,,1365.983769,,,,
6/16/1996,,,,1366.002429,,,,
6/17/1996,,,,1366.021088,,,,
6/18/1996,,,,1366.039748,,,,
6/19/1996,,,,1366.058409,,,,
6/20/1996,,,,1366.07707,,,,
6/21/1996,,,,1366.095732,,,,
6/22/1996,,,,1366.114394,,,,
6/23/1996,,,,1366.133057,,,,
6/24/1996,,,,1366.15172,,,,
6/25/1996,,,,1366.170384,,,,
6/26/1996,,,,1366.189048,,,,
6/27/1996,,,,1366.207712,,,,
6/28/1996,,,,1366.226378,,,,
6/29/1996,,,,1366.245043,,,,
6/30/1996,,,,1366.26371,,,,
7/1/1996,,,,1366.282376,,,,
7/2/1996,,,,1366.301044,,,,
7/3/1996,,,,1366.319712,,,,
7/4/1996,,,,1366.33838,,,,
7/5/1996,,,,1366.357049,,,,
7/6/1996,,,,1366.375718,,,,
7/7/1996,,,,1366.394388,,,,
7/8/1996,,,,1366.413058,,,,
7/9/1996,,,,1366.431729,,,,
7/10/1996,,,,1366.4504,,,,
7/11/1996,,,,1366.469072,,,,
7/12/1996,,,,1366.487745,,,,
7/13/1996,,,,1366.506417,,,,
7/14/1996,,,,1366.525091,,,,
7/15/1996,,,,1366.543765,,,,
7/16/1996,,,,1366.562439,,,,
7/17/1996,,,,1366.581114,,,,
7/18/1996,,,,1366.59979,,,,
7/19/1996,,,,1366.618465,,,,
7/20/1996,,,,1366.637142,,,,
7/21/1996,,,,1366.655819,,,,
7/22/1996,,,,1366.674496,,,,
7/23/1996,,,,1366.693174,,,,
7/24/1996,,,,1366.711853,,,,
7/25/1996,,,,1366.730532,,,,
7/26/1996,,,,1366.749211,,,,
7/27/1996,,,,1366.767891,,,,
7/28/1996,,,,1366.786572,,,,
7/29/1996,,,,1366.805253,,,,
7/30/1996,,,,1366.823935,,,,
7/31/1996,,,,1366.842617,,,,
8/1/1996,,,,1366.861299,,,,
8/2/1996,,,,1366.879982,,,,
8/3/1996,,,,1366.898666,,,,
8/4/1996,,,,1366.91735,,,,
8/5/1996,,,,1366.936035,,,,
8/6/1996,,,,1366.95472,,,,
8/7/1996,,,,1366.973406,,,,
8/8/1996,,,,1366.992092,,,,
8/9/1996,,,,1367.010778,,,,
8/10/1996,,,,1367.029466,,,,
8/11/1996,,,,1367.048153,,,,
8/12/1996,,,,1367.066841,,,,
8/13/1996,,,,1367.08553,,,,
8/14/1996,,,,1367.104219,,,,
8/15/1996,,,,1367.122909,,,,
8/16/1996,,,,1367.141599,,,,
8/17/1996,,,,1367.16029,,,,
8/18/1996,,,,1367.178981,,,,
8/19/1996,,,,1367.197673,,,,
8/20/1996,,,,1367.216365,,,,
8/21/1996,,,,1367.235058,,,,
8/22/1996,,,,1367.253752,,,,
8/23/1996,,,,1367.272445,,,,
8/24/1996,,,,1367.29114,,,,
8/25/1996,,,,1367.309835,,,,
8/26/1996,,,,1367.32853,,,,
8/27/1996,,,,1367.347226,,,,
8/28/1996,,,,1367.365922,,,,
8/29/1996,,,,1367.384619,,,,
8/30/1996,,,,1367.403317,,,,
8/31/1996,,,,1367.422014,,,,
9/1/1996,,,,1367.440713,,,,
9/2/1996,,,,1367.459412,,,,
9/3/1996,,,,1367.478111,,,,
9/4/1996,,,,1367.496811,,,,
9/5/1996,,,,1367.515512,,,,
9/6/1996,,,,1367.534213,,,,
9/7/1996,,,,1367.552914,,,,
9/8/1996,,,,1367.571616,,,,
9/9/1996,,,,1367.590319,,,,
9/10/1996,,,,1367.609022,,,,
9/11/1996,,,,1367.627725,,,,
9/12/1996,,,,1367.646429,,,,
9/13/1996,,,,1367.665134,,,,
9/14/1996,,,,1367.683839,,,,
9/15/1996,,,,1367.702545,,,,
9/16/1996,,,,1367.721251,,,,
9/17/1996,,,,1367.739957,,,,
9/18/1996,,,,1367.758664,,,,
9/19/1996,,,,1367.777372,,,,
9/20/1996,,,,1367.79608,,,,
9/21/1996,,,,1367.814789,,,,
9/22/1996,,,,1367.833498,,,,
9/23/1996,,,,1367.852208,,,,
9/24/1996,,,,1367.870918,,,,
9/25/1996,,,,1367.889629,,,,
9/26/1996,,,,1367.90834,,,,
9/27/1996,,,,1367.927052,,,,
9/28/1996,,,,1367.945764,,,,
9/29/1996,,,,1367.964477,,,,
9/30/1996,,,,1367.98319,,,,
10/1/1996,,,,1368.001904,,,,
10/2/1996,,,,1368.020618,,,,
10/3/1996,,,,1368.039333,,,,
10/4/1996,,,,1368.058048,,,,
10/5/1996,,,,1368.076764,,,,
10/6/1996,,,,1368.09548,,,,
10/7/1996,,,,1368.114197,,,,
10/8/1996,,,,1368.132914,,,,
10/9/1996,,,,1368.151632,,,,
10/10/1996,,,,1368.170351,,,,
10/11/1996,,,,1368.18907,,,,
10/12/1996,,,,1368.207789,,,,
10/13/1996,,,,1368.226509,,,,
10/14/1996,,,,1368.245229,,,,
10/15/1996,,,,1368.26395,,,,
10/16/1996,,,,1368.282672,,,,
10/17/1996,,,,1368.301394,,,,
10/18/1996,,,,1368.320116,,,,
10/19/1996,,,,1368.338839,,,,
10/20/1996,,,,1368.357563,,,,
10/21/1996,,,,1368.376287,,,,
10/22/1996,,,,1368.395011,,,,
10/23/1996,,,,1368.413736,,,,
10/24/1996,,,,1368.432462,,,,
10/25/1996,,,,1368.451188,,,,
10/26/1996,,,,1368.469915,,,,
10/27/1996,,,,1368.488642,,,,
10/28/1996,,,,1368.507369,,,,
10/29/1996,,,,1368.526097,,,,
10/30/1996,,,,1368.544826,,,,
10/31/1996,,,,1368.563555,,,,
11/1/1996,,,,1368.582285,,,,
11/2/1996,,,,1368.601015,,,,
11/3/1996,,,,1368.619746,,,,
11/4/1996,,,,1368.638477,,,,
11/5/1996,,,,1368.657209,,,,
11/6/1996,,,,1368.675941,,,,
11/7/1996,,,,1368.694674,,,,
11/8/1996,,,,1368.713407,,,,
11/9/1996,,,,1368.732141,,,,
11/10/1996,,,,1368.750875,,,,
11/11/1996,,,,1368.76961,,,,
11/12/1996,,,,1368.788345,,,,
11/13/1996,,,,1368.807081,,,,
11/14/1996,,,,1368.825817,,,,
11/15/1996,,,,1368.844554,,,,
11/16/1996,,,,1368.863291,,,,
11/17/1996,,,,1368.882029,,,,
11/18/1996,,,,1368.900768,,,,
11/19/1996,,,,1368.919507,,,,
11/20/1996,,,,1368.938246,,,,
11/21/1996,,,,1368.956986,,,,
11/22/1996,,,,1368.975726,,,,
11/23/1996,,,,1368.994467,,,,
11/24/1996,,,,1369.013209,,,,
11/25/1996,,,,1369.031951,,,,
11/26/1996,,,,1369.050693,,,,
11/27/1996,,,,1369.069436,,,,
11/28/1996,,,,1369.08818,,,,
11/29/1996,,,,1369.106924,,,,
11/30/1996,,,,1369.125668,,,,
12/1/1996,,,,1369.144413,,,,
12/2/1996,,,,1369.163159,,,,
12/3/1996,,,,1369.181905,,,,
12/4/1996,,,,1369.200651,,,,
12/5/1996,,,,1369.219399,,,,
12/6/1996,,,,1369.238146,,,,
12/7/1996,,,,1369.256894,,,,
12/8/1996,,,,1369.275643,,,,
12/9/1996,,,,1369.294392,,,,
12/10/1996,,,,1369.313142,,,,
12/11/1996,,,,1369.331892,,,,
12/12/1996,,,,1369.350643,,,,
12/13/1996,,,,1369.369394,,,,
12/14/1996,,,,1369.388146,,,,
12/15/1996,,,,1369.406898,,,,
12/16/1996,,,,1369.425651,,,,
12/17/1996,,,,1369.444404,,,,
12/18/1996,,,,1369.463158,,,,
12/19/1996,,,,1369.481912,,,,
12/20/1996,,,,1369.500667,,,,
12/21/1996,,,,1369.519422,,,,
12/22/1996,,,,1369.538178,,,,
12/23/1996,,,,1369.556934,,,,
12/24/1996,,,,1369.575691,,,,
12/25/1996,,,,1369.594449,,,,
12/26/1996,,,,1369.613206,,,,
12/27/1996,,,,1369.631965,,,,
12/28/1996,,,,1369.650724,,,,
12/29/1996,,,,1369.669483,,,,
12/30/1996,,,,1369.688243,,,,
12/31/1996,,,,1369.707004,,,,
1/1/1997,,,,1369.725765,,,,
1/2/1997,,,,1369.744526,,,,
1/3/1997,,,,1369.763288,,,,
1/4/1997,,,,1369.782051,,,,
1/5/1997,,,,1369.800814,,,,
1/6/1997,,,,1369.819577,,,,
1/7/1997,,,,1369.838341,,,,
1/8/1997,,,,1369.857106,,,,
1/9/1997,,,,1369.875871,,,,
1/10/1997,,,,1369.894636,,,,
1/11/1997,,,,1369.913403,,,,
1/12/1997,,,,1369.932169,,,,
1/13/1997,,,,1369.950936,,,,
1/14/1997,,,,1369.969704,,,,
1/15/1997,,,,1369.988472,,,,
1/16/1997,,,,1370.007241,,,,
1/17/1997,,,,1370.02601,,,,
1/18/1997,,,,1370.04478,,,,
1/19/1997,,,,1370.06355,,,,
1/20/1997,,,,1370.082321,,,,
1/21/1997,,,,1370.101092,,,,
1/22/1997,,,,1370.119864,,,,
1/23/1997,,,,1370.138636,,,,
1/24/1997,,,,1370.157409,,,,
1/25/1997,,,,1370.176182,,,,
1/26/1997,,,,1370.194956,,,,
1/27/1997,,,,1370.21373,,,,
1/28/1997,,,,1370.232505,,,,
1/29/1997,,,,1370.251281,,,,
1/30/1997,,,,1370.270056,,,,
1/31/1997,,,,1370.288833,,,,
2/1/1997,,,,1370.30761,,,,
2/2/1997,,,,1370.326387,,,,
2/3/1997,,,,1370.345165,,,,
2/4/1997,,,,1370.363944,,,,
2/5/1997,,,,1370.382723,,,,
2/6/1997,,,,1370.401502,,,,
2/7/1997,,,,1370.420282,,,,
2/8/1997,,,,1370.439063,,,,
2/9/1997,,,,1370.457844,,,,
2/10/1997,,,,1370.476625,,,,
2/11/1997,,,,1370.495407,,,,
2/12/1997,,,,1370.51419,,,,
2/13/1997,,,,1370.532973,,,,
2/14/1997,,,,1370.551756,,,,
2/15/1997,,,,1370.570541,,,,
2/16/1997,,,,1370.589325,,,,
2/17/1997,,,,1370.60811,,,,
2/18/1997,,,,1370.626896,,,,
2/19/1997,,,,1370.645682,,,,
2/20/1997,,,,1370.664469,,,,
2/21/1997,,,,1370.683256,,,,
2/22/1997,,,,1370.702044,,,,
2/23/1997,,,,1370.720832,,,,
2/24/1997,,,,1370.739621,,,,
2/25/1997,,,,1370.75841,,,,
2/26/1997,,,,1370.7772,,,,
2/27/1997,,,,1370.79599,,,,
2/28/1997,,,,1370.814781,,,,
3/1/1997,,,,1370.833572,,,,
3/2/1997,,,,1370.852364,,,,
3/3/1997,,,,1370.871157,,,,
3/4/1997,,,,1370.889949,,,,
3/5/1997,,,,1370.908743,,,,
3/6/1997,,,,1370.927537,,,,
3/7/1997,,,,1370.946331,,,,
3/8/1997,,,,1370.965126,,,,
3/9/1997,,,,1370.983922,,,,
3/10/1997,,,,1371.002718,,,,
3/11/1997,,,,1371.021514,,,,
3/12/1997,,,,1371.040311,,,,
3/13/1997,,,,1371.059109,,,,
3/14/1997,,,,1371.077907,,,,
3/15/1997,,,,1371.096705,,,,
3/16/1997,,,,1371.115504,,,,
3/17/1997,,,,1371.134304,,,,
3/18/1997,,,,1371.153104,,,,
3/19/1997,,,,1371.171904,,,,
3/20/1997,,,,1371.190706,,,,
3/21/1997,,,,1371.209507,,,,
3/22/1997,,,,1371.228309,,,,
3/23/1997,,,,1371.247112,,,,
3/24/1997,,,,1371.265915,,,,
3/25/1997,,,,1371.284719,,,,
3/26/1997,,,,1371.303523,,,,
3/27/1997,,,,1371.322328,,,,
3/28/1997,,,,1371.341133,,,,
3/29/1997,,,,1371.359939,,,,
3/30/1997,,,,1371.378745,,,,
3/31/1997,,,,1371.397552,,,,
4/1/1997,,,,1371.416359,,,,
4/2/1997,,,,1371.435167,,,,
4/3/1997,,,,1371.453975,,,,
4/4/1997,,,,1371.472784,,,,
4/5/1997,,,,1371.491594,,,,
4/6/1997,,,,1371.510404,,,,
4/7/1997,,,,1371.529214,,,,
4/8/1997,,,,1371.548025,,,,
4/9/1997,,,,1371.566836,,,,
4/10/1997,,,,1371.585648,,,,
4/11/1997,,,,1371.604461,,,,
4/12/1997,,,,1371.623274,,,,
4/13/1997,,,,1371.642087,,,,
4/14/1997,,,,1371.660901,,,,
4/15/1997,,,,1371.679716,,,,
4/16/1997,,,,1371.698531,,,,
4/17/1997,,,,1371.717346,,,,
4/18/1997,,,,1371.736163,,,,
4/19/1997,,,,1371.754979,,,,
4/20/1997,,,,1371.773796,,,,
4/21/1997,,,,1371.792614,,,,
4/22/1997,,,,1371.811432,,,,
4/23/1997,,,,1371.830251,,,,
4/24/1997,,,,1371.84907,,,,
4/25/1997,,,,1371.86789,,,,
4/26/1997,,,,1371.88671,,,,
4/27/1997,,,,1371.905531,,,,
4/28/1997,,,,1371.924352,,,,
4/29/1997,,,,1371.943174,,,,
4/30/1997,,,,1371.961996,,,,
5/1/1997,,,,1371.980819,,,,
5/2/1997,,,,1371.999642,,,,
5/3/1997,,,,1372.018466,,,,
5/4/1997,,,,1372.03729,,,,
5/5/1997,,,,1372.056115,,,,
5/6/1997,,,,1372.07494,,,,
5/7/1997,,,,1372.093766,,,,
5/8/1997,,,,1372.112593,,,,
5/9/1997,,,,1372.13142,,,,
5/10/1997,,,,1372.150247,,,,
5/11/1997,,,,1372.169075,,,,
5/12/1997,,,,1372.187903,,,,
5/13/1997,,,,1372.206732,,,,
5/14/1997,,,,1372.225562,,,,
5/15/1997,,,,1372.244392,,,,
5/16/1997,,,,1372.263223,,,,
5/17/1997,,,,1372.282054,,,,
5/18/1997,,,,1372.300885,,,,
5/19/1997,,,,1372.319717,,,,
5/20/1997,,,,1372.33855,,,,
5/21/1997,,,,1372.357383,,,,
5/22/1997,,,,1372.376217,,,,
5/23/1997,,,,1372.395051,,,,
5/24/1997,,,,1372.413886,,,,
5/25/1997,,,,1372.432721,,,,
5/26/1997,,,,1372.451556,,,,
5/27/1997,,,,1372.470393,,,,
5/28/1997,,,,1372.489229,,,,
5/29/1997,,,,1372.508067,,,,
5/30/1997,,,,1372.526904,,,,
5/31/1997,,,,1372.545743,,,,
6/1/1997,,,,1372.564582,,,,
6/2/1997,,,,1372.583421,,,,
6/3/1997,,,,1372.602261,,,,
6/4/1997,,,,1372.621101,,,,
6/5/1997,,,,1372.639942,,,,
6/6/1997,,,,1372.658783,,,,
6/7/1997,,,,1372.677625,,,,
6/8/1997,,,,1372.696468,,,,
6/9/1997,,,,1372.715311,,,,
6/10/1997,,,,1372.734154,,,,
6/11/1997,,,,1372.752998,,,,
6/12/1997,,,,1372.771843,,,,
6/13/1997,,,,1372.790688,,,,
6/14/1997,,,,1372.809533,,,,
6/15/1997,,,,1372.828379,,,,
6/16/1997,,,,1372.847226,,,,
6/17/1997,,,,1372.866073,,,,
6/18/1997,,,,1372.884921,,,,
6/19/1997,,,,1372.903769,,,,
6/20/1997,,,,1372.922617,,,,
6/21/1997,,,,1372.941467,,,,
6/22/1997,,,,1372.960316,,,,
6/23/1997,,,,1372.979166,,,,
6/24/1997,,,,1372.998017,,,,
6/25/1997,,,,1373.016868,,,,
6/26/1997,,,,1373.03572,,,,
6/27/1997,,,,1373.054572,,,,
6/28/1997,,,,1373.073425,,,,
6/29/1997,,,,1373.092279,,,,
6/30/1997,,,,1373.111132,,,,
7/1/1997,,,,1373.129987,,,,
7/2/1997,,,,1373.148842,,,,
7/3/1997,,,,1373.167697,,,,
7/4/1997,,,,1373.186553,,,,
7/5/1997,,,,1373.205409,,,,
7/6/1997,,,,1373.224266,,,,
7/7/1997,,,,1373.243124,,,,
7/8/1997,,,,1373.261982,,,,
7/9/1997,,,,1373.28084,,,,
7/10/1997,,,,1373.299699,,,,
7/11/1997,,,,1373.318559,,,,
7/12/1997,,,,1373.337419,,,,
7/13/1997,,,,1373.356279,,,,
7/14/1997,,,,1373.37514,,,,
7/15/1997,,,,1373.394002,,,,
7/16/1997,,,,1373.412864,,,,
7/17/1997,,,,1373.431727,,,,
7/18/1997,,,,1373.45059,,,,
7/19/1997,,,,1373.469453,,,,
7/20/1997,,,,1373.488318,,,,
7/21/1997,,,,1373.507182,,,,
7/22/1997,,,,1373.526048,,,,
7/23/1997,,,,1373.544913,,,,
7/24/1997,,,,1373.56378,,,,
7/25/1997,,,,1373.582646,,,,
7/26/1997,,,,1373.601514,,,,
7/27/1997,,,,1373.620381,,,,
7/28/1997,,,,1373.63925,,,,
7/29/1997,,,,1373.658119,,,,
7/30/1997,,,,1373.676988,,,,
7/31/1997,,,,1373.695858,,,,
8/1/1997,,,,1373.714728,,,,
8/2/1997,,,,1373.733599,,,,
8/3/1997,,,,1373.752471,,,,
8/4/1997,,,,1373.771343,,,,
8/5/1997,,,,1373.790215,,,,
8/6/1997,,,,1373.809088,,,,
8/7/1997,,,,1373.827962,,,,
8/8/1997,,,,1373.846836,,,,
8/9/1997,,,,1373.86571,,,,
8/10/1997,,,,1373.884585,,,,
8/11/1997,,,,1373.903461,,,,
8/12/1997,,,,1373.922337,,,,
8/13/1997,,,,1373.941214,,,,
8/14/1997,,,,1373.960091,,,,
8/15/1997,,,,1373.978968,,,,
8/16/1997,,,,1373.997847,,,,
8/17/1997,,,,1374.016725,,,,
8/18/1997,,,,1374.035604,,,,
8/19/1997,,,,1374.054484,,,,
8/20/1997,,,,1374.073364,,,,
8/21/1997,,,,1374.092245,,,,
8/22/1997,,,,1374.111126,,,,
8/23/1997,,,,1374.130008,,,,
8/24/1997,,,,1374.148891,,,,
8/25/1997,,,,1374.167773,,,,
8/26/1997,,,,1374.186657,,,,
8/27/1997,,,,1374.205541,,,,
8/28/1997,,,,1374.224425,,,,
8/29/1997,,,,1374.24331,,,,
8/30/1997,,,,1374.262196,,,,
8/31/1997,,,,1374.281081,,,,
9/1/1997,,,,1374.299968,,,,
9/2/1997,,,,1374.318855,,,,
9/3/1997,,,,1374.337743,,,,
9/4/1997,,,,1374.356631,,,,
9/5/1997,,,,1374.375519,,,,
9/6/1997,,,,1374.394408,,,,
9/7/1997,,,,1374.413298,,,,
9/8/1997,,,,1374.432188,,,,
9/9/1997,,,,1374.451079,,,,
9/10/1997,,,,1374.46997,,,,
9/11/1997,,,,1374.488861,,,,
9/12/1997,,,,1374.507754,,,,
9/13/1997,,,,1374.526646,,,,
9/14/1997,,,,1374.54554,,,,
9/15/1997,,,,1374.564433,,,,
9/16/1997,,,,1374.583328,,,,
9/17/1997,,,,1374.602222,,,,
9/18/1997,,,,1374.621118,,,,
9/19/1997,,,,1374.640013,,,,
9/20/1997,,,,1374.65891,,,,
9/21/1997,,,,1374.677807,,,,
9/22/1997,,,,1374.696704,,,,
9/23/1997,,,,1374.715602,,,,
9/24/1997,,,,1374.7345,,,,
9/25/1997,,,,1374.753399,,,,
9/26/1997,,,,1374.772299,,,,
9/27/1997,,,,1374.791199,,,,
9/28/1997,,,,1374.810099,,,,
9/29/1997,,,,1374.829,,,,
9/30/1997,,,,1374.847902,,,,
10/1/1997,,,,1374.866804,,,,
10/2/1997,,,,1374.885707,,,,
10/3/1997,,,,1374.90461,,,,
10/4/1997,,,,1374.923513,,,,
10/5/1997,,,,1374.942417,,,,
10/6/1997,,,,1374.961322,,,,
10/7/1997,,,,1374.980227,,,,
10/8/1997,,,,1374.999133,,,,
10/9/1997,,,,1375.018039,,,,
10/10/1997,,,,1375.036946,,,,
10/11/1997,,,,1375.055853,,,,
10/12/1997,,,,1375.074761,,,,
10/13/1997,,,,1375.093669,,,,
10/14/1997,,,,1375.112578,,,,
10/15/1997,,,,1375.131488,,,,
10/16/1997,,,,1375.150397,,,,
10/17/1997,,,,1375.169308,,,,
10/18/1997,,,,1375.188219,,,,
10/19/1997,,,,1375.20713,,,,
10/20/1997,,,,1375.226042,,,,
10/21/1997,,,,1375.244955,,,,
10/22/1997,,,,1375.263868,,,,
10/23/1997,,,,1375.282781,,,,
10/24/1997,,,,1375.301695,,,,
10/25/1997,,,,1375.32061,,,,
10/26/1997,,,,1375.339525,,,,
10/27/1997,,,,1375.35844,,,,
10/28/1997,,,,1375.377356,,,,
10/29/1997,,,,1375.396273,,,,
10/30/1997,,,,1375.41519,,,,
10/31/1997,,,,1375.434108,,,,
11/1/1997,,,,1375.453026,,,,
11/2/1997,,,,1375.471945,,,,
11/3/1997,,,,1375.490864,,,,
11/4/1997,,,,1375.509784,,,,
11/5/1997,,,,1375.528704,,,,
11/6/1997,,,,1375.547625,,,,
11/7/1997,,,,1375.566546,,,,
11/8/1997,,,,1375.585468,,,,
11/9/1997,,,,1375.60439,,,,
11/10/1997,,,,1375.623313,,,,
11/11/1997,,,,1375.642237,,,,
11/12/1997,,,,1375.66116,,,,
11/13/1997,,,,1375.680085,,,,
11/14/1997,,,,1375.69901,,,,
11/15/1997,,,,1375.717935,,,,
11/16/1997,,,,1375.736861,,,,
11/17/1997,,,,1375.755788,,,,
11/18/1997,,,,1375.774715,,,,
11/19/1997,,,,1375.793642,,,,
11/20/1997,,,,1375.812571,,,,
11/21/1997,,,,1375.831499,,,,
11/22/1997,,,,1375.850428,,,,
11/23/1997,,,,1375.869358,,,,
11/24/1997,,,,1375.888288,,,,
11/25/1997,,,,1375.907219,,,,
11/26/1997,,,,1375.92615,,,,
11/27/1997,,,,1375.945082,,,,
11/28/1997,,,,1375.964014,,,,
11/29/1997,,,,1375.982947,,,,
11/30/1997,,,,1376.00188,,,,
12/1/1997,,,,1376.020814,,,,
12/2/1997,,,,1376.039748,,,,
12/3/1997,,,,1376.058683,,,,
12/4/1997,,,,1376.077618,,,,
12/5/1997,,,,1376.096554,,,,
12/6/1997,,,,1376.115491,,,,
12/7/1997,,,,1376.134428,,,,
12/8/1997,,,,1376.153365,,,,
12/9/1997,,,,1376.172303,,,,
12/10/1997,,,,1376.191242,,,,
12/11/1997,,,,1376.210181,,,,
12/12/1997,,,,1376.22912,,,,
12/13/1997,,,,1376.24806,,,,
12/14/1997,,,,1376.267001,,,,
12/15/1997,,,,1376.285942,,,,
12/16/1997,,,,1376.304884,,,,
12/17/1997,,,,1376.323826,,,,
12/18/1997,,,,1376.342768,,,,
12/19/1997,,,,1376.361712,,,,
12/20/1997,,,,1376.380655,,,,
12/21/1997,,,,1376.399599,,,,
12/22/1997,,,,1376.418544,,,,
12/23/1997,,,,1376.43749,,,,
12/24/1997,,,,1376.456435,,,,
12/25/1997,,,,1376.475382,,,,
12/26/1997,,,,1376.494328,,,,
12/27/1997,,,,1376.513276,,,,
12/28/1997,,,,1376.532224,,,,
12/29/1997,,,,1376.551172,,,,
12/30/1997,,,,1376.570121,,,,
12/31/1997,,,,1376.589071,,,,
1/1/1998,,,,1376.608021,,,,
1/2/1998,,,,1376.626971,,,,
1/3/1998,,,,1376.645922,,,,
1/4/1998,,,,1376.664874,,,,
1/5/1998,,,,1376.683826,,,,
1/6/1998,,,,1376.702778,,,,
1/7/1998,,,,1376.721731,,,,
1/8/1998,,,,1376.740685,,,,
1/9/1998,,,,1376.759639,,,,
1/10/1998,,,,1376.778594,,,,
1/11/1998,,,,1376.797549,,,,
1/12/1998,,,,1376.816505,,,,
1/13/1998,,,,1376.835461,,,,
1/14/1998,,,,1376.854418,,,,
1/15/1998,,,,1376.873375,,,,
1/16/1998,,,,1376.892333,,,,
1/17/1998,,,,1376.911291,,,,
1/18/1998,,,,1376.93025,,,,
1/19/1998,,,,1376.949209,,,,
1/20/1998,,,,1376.968169,,,,
1/21/1998,,,,1376.98713,,,,
1/22/1998,,,,1377.006091,,,,
1/23/1998,,,,1377.025052,,,,
1/24/1998,,,,1377.044014,,,,
1/25/1998,,,,1377.062976,,,,
1/26/1998,,,,1377.081939,,,,
1/27/1998,,,,1377.100903,,,,
1/28/1998,,,,1377.119867,,,,
1/29/1998,,,,1377.138832,,,,
1/30/1998,,,,1377.157797,,,,
1/31/1998,,,,1377.176762,,,,
2/1/1998,,,,1377.195729,,,,
2/2/1998,,,,1377.214695,,,,
2/3/1998,,,,1377.233662,,,,
2/4/1998,,,,1377.25263,,,,
2/5/1998,,,,1377.271598,,,,
2/6/1998,,,,1377.290567,,,,
