Date,Open,High,Low,Close,Adj Close,Volume
3/16/2017,88.260002,88.43,88.099998,88.339996,88.339996,440200
3/17/2017,88.389999,88.57,88.220001,88.400002,88.400002,857000
3/20/2017,88.330002,88.519997,88.120003,88.379997,88.379997,176400
3/21/2017,88.709999,88.82,86.43,86.540001,86.540001,264500
3/22/2017,86.489998,86.870003,86.120003,86.860001,86.860001,315900
3/23/2017,86.730003,87.110001,86.519997,86.860001,86.860001,222100
3/24/2017,87.089996,87.449997,86.580002,86.980003,86.980003,655300
3/27/2017,86.220001,87.290001,85.800003,87.089996,87.089996,495200
3/28/2017,87.150002,87.82,86.919998,87.57,87.57,289700
3/29/2017,87.690002,88.269997,87.5,88.199997,88.199997,235600
3/30/2017,88.239998,88.300003,87.970001,88.129997,88.129997,224400
3/31/2017,88.059998,88.300003,87.900002,88.040001,88.040001,168400
4/3/2017,88.169998,88.290001,87.220001,88.050003,88.050003,2515800
4/4/2017,87.830002,88.18,87.690002,87.900002,87.900002,144900
4/5/2017,88.160004,88.800003,87.480003,87.620003,87.620003,232900
4/6/2017,87.82,87.839996,87.339996,87.709999,87.709999,216500
4/7/2017,87.610001,87.75,87.199997,87.529999,87.529999,139800
4/10/2017,87.610001,88.110001,87.489998,87.660004,87.660004,209900
4/11/2017,87.550003,87.769997,86.910004,87.620003,87.620003,194600
4/12/2017,87.550003,87.800003,87.160004,87.25,87.25,132600
4/13/2017,87.129997,87.550003,86.839996,86.860001,86.860001,146800
4/17/2017,87.110001,87.940002,87,87.919998,87.919998,167100
4/18/2017,87.669998,88,87.410004,87.699997,87.699997,276400
4/19/2017,87.989998,88.550003,87.879997,88.029999,88.029999,234700
4/20/2017,88.269997,88.790001,87.949997,88.629997,88.629997,160800
4/21/2017,88.779999,88.779999,88.290001,88.519997,88.519997,173200
4/24/2017,89.349998,89.699997,89.309998,89.650002,89.650002,185000
4/25/2017,90.110001,90.760002,90.029999,90.510002,90.510002,293400
4/26/2017,90.760002,91.190002,90.709999,90.949997,90.949997,893100
4/27/2017,91.239998,91.75,91.089996,91.709999,91.709999,285700
4/28/2017,92.370003,92.419998,91.93,92.239998,92.239998,315500
5/1/2017,92.470001,93.349998,92.470001,93.230003,93.230003,267100
5/2/2017,93.589996,94.089996,93.220001,93.989998,93.989998,340700
5/3/2017,93.860001,93.860001,93.150002,93.589996,93.589996,257100
5/4/2017,93.660004,93.769997,93.230003,93.68,93.68,218400
5/5/2017,93.93,94.080002,93.589996,94.050003,94.050003,226400
5/8/2017,94.099998,94.230003,93.580002,93.93,93.93,289900
5/9/2017,94.050003,94.43,93.860001,94,94,358800
5/10/2017,94.089996,94.379997,93.75,94.309998,94.309998,207000
5/11/2017,94.199997,94.199997,93.349998,93.93,93.93,231200
5/12/2017,93.959999,94.080002,93.75,94.010002,94.010002,331600
5/15/2017,94.169998,94.709999,94.099998,94.57,94.57,201500
5/16/2017,94.790001,95.150002,94.540001,95.050003,95.050003,450600
5/17/2017,94.18,94.18,91.779999,91.82,91.82,459700
5/18/2017,91.720001,92.849998,91.449997,92.5,92.5,297400
5/19/2017,93.019997,93.639999,92.910004,92.940002,92.940002,236300
5/22/2017,93.18,93.580002,93.18,93.540001,93.540001,229500
5/23/2017,93.919998,93.980003,93.300003,93.559998,93.559998,191300
5/24/2017,93.790001,94.110001,93.57,94.07,94.07,183100
5/25/2017,94.510002,95.309998,94.32,95.050003,95.050003,244700
5/26/2017,95.260002,95.360001,94.889999,95.18,95.18,130000
5/30/2017,95.059998,95.370003,94.849998,94.949997,94.949997,244700
5/31/2017,95.160004,95.160004,93.919998,94.690002,94.690002,267100
6/1/2017,95.07,95.910004,94.839996,95.889999,95.889999,319500
6/2/2017,96.129997,96.540001,95.730003,96.540001,96.540001,344800
6/5/2017,96.620003,96.900002,96.470001,96.809998,96.809998,240800
6/6/2017,96.650002,96.940002,96.129997,96.269997,96.269997,339500
6/7/2017,96.510002,96.629997,95.800003,96.230003,96.230003,249500
6/8/2017,96.779999,97.580002,96.410004,97.519997,97.519997,195300
6/9/2017,97.68,98.080002,93.110001,94.639999,94.639999,828000
6/12/2017,93.879997,94.360001,92,93.809998,93.809998,905700
6/13/2017,94.540001,95.029999,93.730003,94.589996,94.589996,347700
6/14/2017,94.980003,95.110001,93.540001,94.279999,94.279999,367200
6/15/2017,93.349998,94.040001,92.599998,93.910004,93.910004,446700
6/16/2017,94.07,94.370003,93.550003,94.080002,94.080002,278200
6/19/2017,94.790001,95.470001,94.790001,95.349998,95.349998,281100
6/20/2017,95.339996,95.459999,94.410004,94.470001,94.470001,263300
6/21/2017,94.739998,95.419998,94.739998,95.419998,95.419998,219900
6/22/2017,95.419998,96.019997,94.989998,95.830002,95.830002,164000
6/23/2017,95.809998,96.919998,95.660004,96.879997,96.879997,210400
6/26/2017,97.480003,97.599998,95.800003,96.099998,96.099998,536900
6/27/2017,95.809998,96.150002,94.5,94.529999,94.529999,432400
6/28/2017,94.980003,96.18,94.309998,96.129997,96.129997,298100
6/29/2017,95.870003,95.870003,93.470001,94.599998,94.599998,387700
6/30/2017,94.82,95.199997,94.309998,94.739998,94.739998,201200
7/3/2017,95.169998,95.169998,93.629997,93.860001,93.860001,167200
7/5/2017,94.199997,95.059998,93.889999,94.830002,94.830002,491100
7/6/2017,94.099998,94.629997,93.510002,93.669998,93.669998,332700
7/7/2017,93.93,95.150002,93.93,94.919998,94.919998,153400
7/10/2017,95.099998,96.150002,94.949997,95.900002,95.900002,233000
7/11/2017,95.720001,96.489998,95.559998,96.349998,96.349998,241300
7/12/2017,97.220001,98.169998,97.220001,98.110001,98.110001,300500
7/13/2017,98.400002,98.449997,97.660004,98.120003,98.120003,263400
7/14/2017,98.489998,98.760002,98.209999,98.669998,98.669998,304800
7/17/2017,98.889999,99.160004,98.43,98.870003,98.870003,360400
7/18/2017,99.290001,100.410004,98.809998,100.400002,100.400002,352300
7/19/2017,100.650002,101.220001,100.400002,100.970001,100.970001,408800
7/20/2017,101.279999,101.349998,100.550003,100.690002,100.690002,1932200
7/21/2017,100.43,100.629997,100.129997,100.559998,100.559998,170200
7/24/2017,100.660004,101.199997,100.5,101.110001,101.110001,263600
7/25/2017,100.910004,101.400002,100.470001,101.260002,101.260002,273600
7/26/2017,101.300003,101.300003,100.519997,101,101,235500
7/27/2017,101.800003,101.839996,98.75,100.160004,100.160004,609700
7/28/2017,99.5,100.5,99.209999,100.120003,100.120003,1246300
7/31/2017,100.269997,100.269997,98.650002,98.870003,98.870003,358100
8/1/2017,99.290001,99.370003,98.839996,98.989998,98.989998,317100
8/2/2017,99.050003,99.050003,97.269997,98.199997,98.199997,395200
8/3/2017,98.290001,98.760002,98.07,98.360001,98.360001,309900
8/4/2017,99.099998,99.650002,98.940002,99.07,99.07,232000
8/7/2017,99.32,99.889999,99.07,99.690002,99.690002,210600
8/8/2017,99.699997,100.129997,99.129997,99.330002,99.330002,229000
8/9/2017,98.260002,99.019997,97.900002,98.919998,98.919998,360300
8/10/2017,98.300003,98.389999,96.129997,96.199997,96.199997,449700
8/11/2017,96.239998,97.230003,96.080002,97.07,97.07,379000
8/14/2017,97.959999,98.449997,97.940002,98.32,98.32,287700
8/15/2017,98.68,98.75,97.870003,98.059998,98.059998,224500
8/16/2017,98.230003,98.889999,98.07,98.589996,98.589996,316600
8/17/2017,98.230003,98.5,96.75,96.790001,96.790001,235300
8/18/2017,96.720001,97.519997,96.400002,96.959999,96.959999,264600
8/21/2017,96.970001,97.260002,96.239998,96.940002,96.940002,158600
8/22/2017,97.370003,98.629997,97.370003,98.540001,98.540001,302900
8/23/2017,97.889999,98.529999,97.889999,98.32,98.32,154900
8/24/2017,98.620003,98.830002,97.800003,98.510002,98.510002,1003800
8/25/2017,98.529999,98.57,97.480003,97.529999,97.529999,233200
8/28/2017,97.610001,97.830002,97.32,97.720001,97.720001,271700
8/29/2017,96.769997,98.410004,96.650002,98.18,98.18,170700
8/30/2017,98.300003,99.440002,98.18,99.370003,99.370003,207000
8/31/2017,99.599998,100.629997,99.589996,100.519997,100.519997,308000
9/1/2017,100.739998,100.830002,100.360001,100.470001,100.470001,889800
9/5/2017,100.110001,100.330002,98.959999,99.760002,99.760002,297900
9/6/2017,99.75,100.080002,98.970001,99.879997,99.879997,282600
9/7/2017,100.089996,100.660004,99.830002,100.400002,100.400002,228600
9/8/2017,100.260002,100.360001,99.529999,99.620003,99.620003,137200
9/11/2017,100.339996,100.970001,100.339996,100.790001,100.790001,206700
9/12/2017,101.019997,101.199997,100.669998,101.199997,101.199997,237400
9/13/2017,101.080002,101.150002,100.730003,101.099998,101.099998,206200
9/14/2017,100.82,100.949997,100.400002,100.82,100.82,209000
9/15/2017,100.779999,101.230003,100.389999,101.010002,101.010002,262100
9/18/2017,101.209999,101.68,100.800003,101.18,101.18,223200
9/19/2017,101.410004,101.5,101,101.470001,101.470001,374900
9/20/2017,101.559998,101.709999,100.900002,101.519997,101.519997,231900
9/21/2017,101.419998,101.699997,100.68,101.489998,101.489998,200100
9/22/2017,101.209999,101.800003,101.209999,101.620003,101.620003,140100
9/25/2017,101.309998,101.309998,98.970001,99.559998,99.559998,1476900
9/26/2017,100.099998,100.410004,99.279999,99.660004,99.660004,568200
9/27/2017,100.400002,101.760002,100.360001,101.339996,101.339996,442200
9/28/2017,101.25,101.629997,100.910004,101.540001,101.540001,273000
9/29/2017,101.610001,102.43,101.610001,102.360001,102.360001,179800
10/2/2017,102.599998,103.230003,102.18,102.739998,102.739998,431500
10/3/2017,102.940002,103.470001,102.75,103.459999,103.459999,256700
10/4/2017,103.480003,103.919998,103.239998,103.690002,103.690002,191700
10/5/2017,104.019997,104.860001,103.889999,104.860001,104.860001,255400
10/6/2017,104.620003,105.089996,104.510002,105.040001,105.040001,157400
10/9/2017,105.25,105.360001,104.75,104.860001,104.860001,180200
10/10/2017,105.25,105.32,103.940002,104.370003,104.370003,244100
10/11/2017,104.480003,105,104.230003,104.949997,104.949997,149700
10/12/2017,104.830002,105.540001,104.709999,105.139999,105.139999,191100
10/13/2017,105.599998,105.800003,105.360001,105.440002,105.440002,135700
10/16/2017,105.75,105.769997,104.910004,105.160004,105.160004,215300
10/17/2017,105.150002,105.410004,104.900002,105.129997,105.129997,212900
10/18/2017,105.480003,105.540001,105.089996,105.25,105.25,295300
10/19/2017,104.540001,104.82,103.690002,104.82,104.82,261500
10/20/2017,105.57,105.779999,105.290001,105.550003,105.550003,152200
10/23/2017,105.75,105.75,104.089996,104.269997,104.269997,315700
10/24/2017,104.529999,105.040001,104.120003,104.839996,104.839996,261500
10/25/2017,104.739998,105.25,103.769997,104.360001,104.360001,322400
10/26/2017,105.040001,105.400002,104.300003,105.129997,105.129997,635500
10/27/2017,106.540001,107.32,106.089996,107.25,107.25,523400
10/30/2017,106.540001,107.57,106.540001,107.019997,107.019997,337500
10/31/2017,107.239998,107.699997,107.019997,107.43,107.43,268300
11/1/2017,108.029999,108.220001,106.839996,107.269997,107.269997,527000
11/2/2017,107.099998,107.120003,106.25,106.889999,106.889999,1282300
11/3/2017,106.970001,107.449997,106.400002,107.389999,107.389999,321900
11/6/2017,107.239998,107.830002,107.230003,107.650002,107.650002,210500
11/7/2017,107.540001,107.589996,106.559998,106.75,106.75,279600
11/8/2017,106.620003,107.230003,106.349998,107.18,107.18,748900
11/9/2017,106.360001,106.449997,105.110001,105.989998,105.989998,329000
11/10/2017,105.779999,106.370003,105.599998,106.190002,106.190002,1242600
11/13/2017,105.860001,106.550003,105.690002,106.379997,106.379997,322800
11/14/2017,106.190002,106.860001,105.889999,106.68,106.68,296700
11/15/2017,106.040001,106.43,105.489998,106.050003,106.050003,222300
11/16/2017,106.68,108.050003,106.550003,107.970001,107.970001,386600
11/17/2017,107.870003,108.150002,107.699997,107.879997,107.879997,188900
11/20/2017,108.089996,108.459999,107.989998,108.400002,108.400002,227700
11/21/2017,108.93,109.790001,108.889999,109.75,109.75,314300
11/22/2017,109.860001,110.129997,109.550003,110.050003,110.050003,235800
11/24/2017,110.389999,111.019997,110.25,111.010002,111.010002,153400
11/27/2017,111.120003,111.410004,110.639999,110.900002,110.900002,706100
11/28/2017,111.199997,111.400002,110.589996,111.260002,111.260002,339400
11/29/2017,111.309998,111.309998,107.550003,108.580002,108.580002,880700
11/30/2017,108.839996,109.459999,108.440002,108.900002,108.900002,384400
12/1/2017,108.639999,109.120003,106.760002,108.440002,108.440002,683200
12/4/2017,109.209999,109.440002,106.230003,106.330002,106.330002,632100
12/5/2017,106.349998,108.050003,105.779999,106.709999,106.709999,887900
12/6/2017,107.360001,107.57,106.080002,107.32,107.32,385100
12/7/2017,107.389999,108.769997,107.389999,108.620003,108.620003,373700
12/8/2017,109.459999,109.769997,108.589996,108.800003,108.800003,374000
12/11/2017,108.830002,109.470001,108.769997,109.300003,109.300003,445300
12/12/2017,109.18,109.720001,108.800003,108.849998,108.849998,200700
12/13/2017,109.150002,109.660004,109.139999,109.32,109.32,319200
12/14/2017,109.57,110.5,109.449997,109.540001,109.540001,312300
12/15/2017,109.940002,110.830002,109.699997,110.699997,110.699997,357000
12/18/2017,111.989998,112.349998,111.720001,112.169998,112.169998,342900
12/19/2017,112.169998,112.449997,111.25,111.559998,111.559998,292500
12/20/2017,111.879997,111.970001,110.650002,110.919998,110.919998,281400
12/21/2017,111.169998,111.360001,110.610001,110.699997,110.699997,235300
12/22/2017,110.57,110.690002,110.089996,110.209999,110.209999,133300
12/26/2017,110.07,110.139999,109.360001,110.089996,110.089996,135800
12/27/2017,110.099998,110.57,109.830002,110.169998,110.169998,156300
12/28/2017,110.449997,110.620003,110.199997,110.610001,110.610001,245700
12/29/2017,110.769997,110.839996,109.800003,109.879997,109.879997,197800
1/2/2018,110.43,111.139999,110,111.07,111.07,532500
1/3/2018,111.349998,112.690002,111.32,112.639999,112.639999,338900
1/4/2018,113.129997,113.610001,112.669998,112.919998,112.919998,485500
1/5/2018,113.470001,114.029999,113.260002,114.010002,114.010002,455400
1/8/2018,113.910004,114.809998,113.57,114.779999,114.779999,285500
1/9/2018,115.120003,115.190002,114.089996,114.489998,114.489998,267100
1/10/2018,113.919998,114.309998,113.5,114.220001,114.220001,217700
1/11/2018,114.559998,115.400002,114.32,115.400002,115.400002,709500
1/12/2018,115.129997,116.519997,114.989998,116.43,116.43,567600
1/16/2018,117.190002,117.529999,114.830002,115.370003,115.370003,604200
1/17/2018,116,116.330002,115.160004,116.120003,116.120003,422000
1/18/2018,116.220001,116.540001,115.699997,116.110001,116.110001,999500
1/19/2018,116.690002,117,116.220001,116.940002,116.940002,270300
1/22/2018,117.019997,118.589996,116.800003,118.589996,118.589996,223700
1/23/2018,119.489998,120.260002,119.220001,120.150002,120.150002,476100
1/24/2018,120.690002,121.260002,119.110001,119.879997,119.879997,489200
1/25/2018,120.550003,120.949997,119.809998,120.540001,120.540001,387400
1/26/2018,121.080002,122.419998,120.660004,122.419998,122.419998,266900
1/29/2018,122.389999,123.050003,121.889999,122.18,122.18,414600
1/30/2018,121,122.199997,120.599998,121.690002,121.690002,559800
1/31/2018,122.089996,122.510002,121.370003,121.860001,121.860001,496500
2/1/2018,121.169998,123.050003,120.839996,121.800003,121.800003,642100
2/2/2018,121.169998,121.900002,119.470001,119.730003,119.730003,612300
2/5/2018,118.050003,120.5,114.75,115.559998,115.559998,946400
2/6/2018,113.160004,118.370003,112.18,118.080002,118.080002,989200
2/7/2018,118.620003,120.220001,117.949997,118.150002,118.150002,676600
2/8/2018,119.800003,120.209999,114.440002,114.440002,114.440002,696400
2/9/2018,115.150002,116.18,110.610001,115.389999,115.389999,905000
2/12/2018,116.43,117.769997,115.099998,117.160004,117.160004,575700
2/13/2018,116.629997,118.440002,116.410004,118.050003,118.050003,423600
2/14/2018,117.440002,121.029999,117.050003,120.82,120.82,710700
2/15/2018,122.199997,122.910004,120.660004,122.849998,122.849998,661200
2/16/2018,122.099998,122.82,121.589996,121.989998,121.989998,542500
2/20/2018,121.339996,123.209999,121.25,122,122,267000
2/21/2018,122.269997,123.639999,121.550003,121.730003,121.730003,300700
2/22/2018,122.139999,122.57,120.809998,121.150002,121.150002,440800
2/23/2018,122.019997,123.309998,121.559998,123.300003,123.300003,251700
2/26/2018,123.970001,124.519997,123.489998,124.480003,124.480003,307900
2/27/2018,124.599998,125.209999,123.220001,123.230003,123.230003,1402900
2/28/2018,123.940002,124.910004,123.110001,123.110001,123.110001,504600
3/1/2018,123.32,123.510002,120.370003,121.699997,121.699997,646400
3/2/2018,120.389999,123.980003,119.839996,123.800003,123.800003,523800
3/5/2018,123.300003,126.410004,122.82,126.040001,126.040001,535700
3/6/2018,126.690002,127.650002,125.849998,127,127,5604600
3/7/2018,125.970001,128.690002,125.889999,128.559998,128.559998,471300
3/8/2018,128.889999,129.179993,128.240005,128.889999,128.889999,409600
3/9/2018,130.070007,131.029999,129.830002,131.020004,131.020004,616200
3/12/2018,131.570007,131.710007,130.949997,131.25,131.25,637500
3/13/2018,131.880005,131.990005,128.919998,129.199997,129.199997,562300
3/14/2018,129.669998,131.649994,129.369995,130.899994,130.899994,488300
3/15/2018,131.179993,131.179993,129.830002,130.380005,130.380005,446200
3/16/2018,130.520004,130.800003,129.839996,129.869995,129.869995,242200
3/19/2018,128.320007,128.479996,125.669998,126.910004,126.910004,644900
3/20/2018,126.800003,127.440002,125.989998,127.160004,127.160004,337200
3/21/2018,126.769997,128.550003,126.370003,127.370003,127.370003,360400
3/22/2018,125.959999,126.800003,123.980003,124.029999,124.029999,585500
3/23/2018,124.029999,124.699997,120.800003,120.800003,120.800003,647100
3/26/2018,123.120003,124.5,120.360001,124.419998,124.419998,580700
3/27/2018,125,125.099998,118.739998,119.599998,119.599998,654000
3/28/2018,118.879997,119.669998,116.660004,117.779999,117.779999,4226500
3/29/2018,118.400002,121.389999,117.099998,120.5,120.5,508500
4/2/2018,119.669998,120.309998,116.220001,117.230003,117.230003,1577900
4/3/2018,118.199997,118.699997,116.260002,117.889999,117.889999,708800
4/4/2018,115.559998,119.669998,115.260002,119.370003,119.370003,649900
4/5/2018,120.910004,121.57,120,120.800003,120.800003,334500
4/6/2018,119.580002,120.760002,117.639999,118.290001,118.290001,340400
4/9/2018,119.139999,120.949997,118.639999,118.669998,118.669998,264400
4/10/2018,120.330002,122.040001,119.489998,121.400002,121.400002,300000
4/11/2018,121.160004,122.580002,121.160004,121.440002,121.440002,385100
4/12/2018,122.339996,123.029999,122,122.510002,122.510002,233300
4/13/2018,123.220001,123.260002,120.949997,121.639999,121.639999,231900
4/16/2018,122.550003,122.910004,121.419998,122.32,122.32,238100
4/17/2018,123.970001,126.699997,123.660004,126.43,126.43,437900
4/18/2018,126.68,127.07,125.459999,126.669998,126.669998,541600
4/19/2018,126.629997,127.230003,126.190002,126.900002,126.900002,254800
4/20/2018,126.800003,127.650002,125.5,125.839996,125.839996,263500
4/23/2018,126.410004,126.959999,124.639999,125.379997,125.379997,443000
4/24/2018,125.690002,125.879997,121.050003,122.18,122.18,705600
4/25/2018,122.290001,122.419998,119.349998,121.269997,121.269997,683300
4/26/2018,122.93,124.559998,122.309998,123.989998,123.989998,386900
4/27/2018,125.699997,125.949997,123.239998,123.959999,123.959999,476300
4/30/2018,124.300003,125.139999,123.330002,123.839996,123.839996,423600
5/1/2018,123.660004,124.599998,122.720001,124.559998,124.559998,671400
5/2/2018,124.400002,125.699997,124.160004,124.32,124.32,502300
5/3/2018,123.769997,124.970001,122.440002,124.690002,124.690002,465200
5/4/2018,123.830002,126.550003,123.449997,126.139999,126.139999,268200
5/7/2018,126.779999,128.399994,126.540001,127.790001,127.790001,492100
5/8/2018,127.690002,128.580002,127.419998,128.580002,128.580002,353400
5/9/2018,129.619995,131.440002,129.619995,131.399994,131.399994,528000
5/10/2018,131.889999,133.130005,131.619995,132.789993,132.789993,565100
5/11/2018,132.759995,133,131.850006,132.589996,132.589996,300000
5/14/2018,132.899994,133.25,131.350006,131.740005,131.740005,1803200
5/15/2018,130.860001,130.860001,129.770004,130.710007,130.710007,425600
5/16/2018,130.75,131.960007,130.630005,131.399994,131.399994,361900
5/17/2018,131.220001,132.179993,130.589996,131.389999,131.389999,262200
5/18/2018,131.279999,132.139999,131.199997,131.550003,131.550003,304200
5/21/2018,132.669998,133.160004,131.699997,132.479996,132.479996,438800
5/22/2018,132.949997,132.970001,131.440002,131.539993,131.539993,310100
5/23/2018,130.429993,132.839996,130.429993,132.809998,132.809998,475200
5/24/2018,132.779999,133.369995,131.800003,132.919998,132.919998,752100
5/25/2018,132.740005,133.039993,132.369995,132.679993,132.679993,355700
5/29/2018,132.070007,133.050003,131.619995,132.410004,132.410004,506600
5/30/2018,133.289993,134.139999,132.899994,133.910004,133.910004,454400
5/31/2018,134.020004,135.050003,133.899994,134.410004,134.410004,623900
6/1/2018,135.199997,136.880005,135.100006,136.729996,136.729996,637800
6/4/2018,137,138.229996,136.5,138.210007,138.210007,738800
6/5/2018,138.610001,139.850006,138.610001,139.440002,139.440002,593900
6/6/2018,139.669998,139.850006,138.800003,139.75,139.75,784100
6/7/2018,139.970001,140,136.410004,137.610001,137.610001,695200
6/8/2018,137.059998,138.309998,136.759995,138.089996,138.089996,487300
6/11/2018,138.320007,139.029999,138.130005,138.759995,138.759995,829700
6/12/2018,139.190002,140.619995,139.009995,140.270004,140.270004,814100
6/13/2018,140.669998,141.449997,140.25,140.740005,140.740005,997300
6/14/2018,141.479996,142.929993,141.110001,142.800003,142.800003,621800
6/15/2018,142.110001,142.919998,141.289993,142.830002,142.830002,613600
6/18/2018,141.899994,143.979996,141.460007,143.919998,143.919998,608800
6/19/2018,142.179993,143.5,140.839996,143.470001,143.470001,823900
6/20/2018,144.380005,145.809998,144.350006,144.910004,144.910004,853800
6/21/2018,145.389999,145.679993,142.690002,143.229996,143.229996,1500800
6/22/2018,143.860001,144.309998,141.360001,141.940002,141.940002,989700
6/25/2018,141.009995,141.009995,136.419998,137.529999,137.529999,899300
6/26/2018,138.080002,139.679993,137.410004,138.679993,138.679993,1038200
6/27/2018,139.550003,139.919998,135.850006,135.889999,135.889999,746400
6/28/2018,135.800003,138.350006,135.389999,137.869995,137.869995,684800
6/29/2018,138.559998,139.070007,137.630005,137.649994,137.649994,584100
7/2/2018,136.550003,139.699997,136,139.630005,139.630005,731600
7/3/2018,140.169998,140.5,138.080002,138.160004,138.160004,406300
7/5/2018,139.110001,140.169998,138.160004,140.149994,140.149994,490000
7/6/2018,140.240005,142.279999,139.649994,142.210007,142.210007,591800
7/9/2018,143.270004,143.660004,141.860001,143.429993,143.429993,716200
7/10/2018,143.559998,143.660004,142.270004,142.710007,142.710007,646900
7/11/2018,141.699997,143.509995,141.5,143.199997,143.199997,463800
7/12/2018,144.050003,146.070007,143.899994,146.070007,146.070007,769300
7/13/2018,146.070007,146.190002,144.360001,145.080002,145.080002,587700
7/16/2018,145.220001,145.690002,144.789993,145.080002,145.080002,472600
7/17/2018,143,146.539993,142.690002,146.300003,146.300003,585500
7/18/2018,146.25,146.770004,145.089996,146.119995,146.119995,486900
7/19/2018,145.389999,145.759995,144.309998,144.479996,144.479996,476500
7/20/2018,144.520004,145.199997,143.960007,144.039993,144.039993,368200
7/23/2018,143.860001,144.520004,142.580002,144.509995,144.509995,477200
7/24/2018,146.440002,146.710007,143.490005,144.550003,144.550003,706100
7/25/2018,144.779999,147.729996,144.779999,147.649994,147.649994,631000
7/26/2018,144,145.100006,143.169998,144.300003,144.300003,875700
7/27/2018,144.699997,144.699997,138.880005,139.880005,139.880005,994600
7/30/2018,139.869995,140,134.539993,135.550003,135.550003,1434800
7/31/2018,135.699997,136.860001,133.729996,135.399994,135.399994,980400
8/1/2018,135.740005,137.259995,135.639999,136.410004,136.410004,875200
8/2/2018,135.089996,138.470001,134.839996,138.360001,138.360001,733400
8/3/2018,138.570007,138.759995,136.949997,137.809998,137.809998,538300
8/6/2018,137.820007,139.889999,137.690002,139.889999,139.889999,864600
8/7/2018,140.490005,141.309998,140.039993,140.369995,140.369995,649800
8/8/2018,140.559998,141.059998,139.860001,140.449997,140.449997,419500
8/9/2018,140.630005,141.940002,140.369995,141.199997,141.199997,394000
8/10/2018,140.320007,141.149994,139.839996,140.149994,140.149994,374000
8/13/2018,140.089996,141.539993,139.639999,139.770004,139.770004,328100
8/14/2018,140.350006,141.149994,139.320007,140.940002,140.940002,331300
8/15/2018,139.830002,140.75,137.639999,138.710007,138.710007,576500
8/16/2018,139.880005,140.199997,138.690002,138.929993,138.929993,402400
8/17/2018,138.580002,139.009995,137.160004,138.399994,138.399994,698200
8/20/2018,138.820007,139.460007,137.710007,139.240005,139.240005,552900
8/21/2018,139.229996,140.690002,139.160004,139.539993,139.539993,575700
8/22/2018,139.199997,140.910004,139.199997,140.649994,140.649994,315100
8/23/2018,140.729996,141.949997,140.350006,140.860001,140.860001,368200
8/24/2018,141.669998,143.559998,141.559998,143.5,143.5,458500
8/27/2018,144.559998,145.179993,144.080002,144.860001,144.860001,471500
8/28/2018,145.279999,145.399994,144.470001,145.059998,145.059998,378900
8/29/2018,145.229996,146.419998,145.039993,146.160004,146.160004,1348300
8/30/2018,145.899994,146.759995,145.350006,145.820007,145.820007,366500
8/31/2018,145.649994,146.169998,145.350006,145.690002,145.690002,342200
9/4/2018,145.080002,145.369995,144.020004,145.050003,145.050003,1066100
9/5/2018,144.75,144.75,140.279999,141.130005,141.130005,840500
9/6/2018,141.350006,141.779999,138.809998,140.070007,140.070007,586000
9/7/2018,139.320007,142.149994,138.929993,140.869995,140.869995,411700
9/10/2018,141.619995,141.710007,140.139999,141.479996,141.479996,431700
9/11/2018,141.029999,143.399994,140.699997,143.089996,143.089996,502600
9/12/2018,142.679993,143.130005,140.740005,142.929993,142.929993,490400
9/13/2018,143.470001,144.369995,142.809998,143.169998,143.169998,393800
9/14/2018,143.490005,143.929993,142.229996,142.839996,142.839996,342500
9/17/2018,142.580002,142.789993,139.639999,139.800003,139.800003,488500
9/18/2018,139.970001,142.080002,139.970001,141.240005,141.240005,384300
9/19/2018,141.529999,142.130005,139.699997,140.690002,140.690002,481400
9/20/2018,141.369995,142.139999,140.630005,141.910004,141.910004,460500
9/21/2018,142.529999,142.610001,140.070007,140.130005,140.130005,626400
9/24/2018,139.550003,140.949997,138.210007,140.809998,140.809998,545700
9/25/2018,140.770004,141.949997,140.479996,141.770004,141.770004,419400
9/26/2018,141.800003,143.130005,141.309998,141.660004,141.660004,443200
9/27/2018,142.139999,143.059998,142.139999,142.369995,142.369995,378300
9/28/2018,141.929993,142.619995,141.360001,141.539993,141.539993,1725600
10/1/2018,142.520004,142.690002,140.220001,140.589996,140.589996,548600
10/2/2018,140.279999,140.449997,138.410004,138.770004,138.770004,625400
10/3/2018,139.309998,140.220001,138.759995,139.690002,139.690002,562200
10/4/2018,139.240005,139.240005,135.600006,136.570007,136.570007,875000
10/5/2018,136.5,137.589996,133.539993,135.100006,135.100006,586600
10/8/2018,134.320007,134.960007,130.820007,132.679993,132.679993,1534500
10/9/2018,132.320007,134,131.960007,132.389999,132.389999,922300
10/10/2018,131.869995,131.990005,125.379997,125.489998,125.489998,3047900
10/11/2018,124.709999,127.370003,123.349998,124.389999,124.389999,1703900
10/12/2018,128.419998,128.899994,125.480003,127.980003,127.980003,1109800
10/15/2018,127.82,128.350006,125.809998,127.019997,127.019997,1489800
10/16/2018,128.380005,131.690002,128.160004,131.389999,131.389999,705800
10/17/2018,132.600006,132.770004,130.210007,131.839996,131.839996,1971500
10/18/2018,131.419998,131.669998,127.57,128.380005,128.380005,2297800
10/19/2018,129.130005,130.179993,126.489998,126.879997,126.879997,705500
10/22/2018,127.379997,128.710007,126.279999,127.959999,127.959999,474800
10/23/2018,125.120003,128.130005,123.93,127.449997,127.449997,694500
