Date,Open,High,Low,Close,Adj Close,Volume,
4/14/2011,0,,,0.19940883,,,
4/15/2011,0,,,0.19938855,,,
4/16/2011,0,,,0.199368275,,,
4/17/2011,0,,,0.199348003,,,
4/18/2011,0,,,0.199327736,,,
4/19/2011,0,,,0.199307473,,,
4/20/2011,1.862925906,,,0.199287214,,,
4/21/2011,0,,,0.199148157,,,
4/22/2011,0,,,0.19912793,,,
4/23/2011,0,,,0.199107708,,,
4/24/2011,0,,,0.199087489,,,
4/25/2011,0,,,0.199067275,,,
4/26/2011,0,,,0.199047065,,,
4/27/2011,-2.34699181,,,0.199026859,,,
4/28/2011,0,,,0.199156133,,,
4/29/2011,0,,,0.199135905,,,
4/30/2011,0,,,0.199115681,,,
5/1/2011,0,,,0.199095461,,,
5/2/2011,0,,,0.199075245,,,
5/3/2011,0,,,0.199055033,,,
5/4/2011,-0.301468777,,,0.199034826,,,
5/5/2011,0,,,0.199033823,,,
5/6/2011,0,,,0.19901362,,,
5/7/2011,0,,,0.19899342,,,
5/8/2011,0,,,0.198973225,,,
5/9/2011,0,,,0.198953034,,,
5/10/2011,0,,,0.198932847,,,
5/11/2011,-1.017859566,,,0.198912664,,,
5/12/2011,0,,,0.198957274,,,
5/13/2011,0,,,0.198937087,,,
5/14/2011,0,,,0.198916903,,,
5/15/2011,0,,,0.198896723,,,
5/16/2011,0,,,0.198876548,,,
5/17/2011,0,,,0.198856376,,,
5/18/2011,-0.718478603,,,0.198836209,,,
5/19/2011,0,,,0.198861761,,,
5/20/2011,0,,,0.198841592,,,
5/21/2011,0,,,0.198821428,,,
5/22/2011,0,,,0.198801267,,,
5/23/2011,0,,,0.198781111,,,
5/24/2011,0,,,0.198760959,,,
5/25/2011,-1.854453319,,,0.198740811,,,
5/26/2011,0,,,0.198838605,,,
5/27/2011,0,,,0.198818441,,,
5/28/2011,0,,,0.198798282,,,
5/29/2011,0,,,0.198778126,,,
5/30/2011,0,,,0.198757975,,,
5/31/2011,0,,,0.198737827,,,
6/1/2011,0.067888157,,,0.198717684,,,
6/2/2011,0,,,0.198693228,,,
6/3/2011,0,,,0.198673093,,,
6/4/2011,0,,,0.198652963,,,
6/5/2011,0,,,0.198632837,,,
6/6/2011,0,,,0.198612715,,,
6/7/2011,0,,,0.198592597,,,
6/8/2011,-0.166722475,,,0.198572483,,,
6/9/2011,0,,,0.198562967,,,
6/10/2011,0,,,0.198542859,,,
6/11/2011,0,,,0.198522755,,,
6/12/2011,0,,,0.198502656,,,
6/13/2011,0,,,0.19848256,,,
6/14/2011,0,,,0.198462468,,,
6/15/2011,0.291974044,,,0.198442381,,,
6/16/2011,0,,,0.198403757,,,
6/17/2011,0,,,0.198383681,,,
6/18/2011,0,,,0.198363609,,,
6/19/2011,0,,,0.198343542,,,
6/20/2011,0,,,0.198323478,,,
6/21/2011,0,,,0.198303419,,,
6/22/2011,1.995315643,,,0.198283364,,,
6/23/2011,0,,,0.198136708,,,
6/24/2011,0,,,0.198116686,,,
6/25/2011,0,,,0.198096669,,,
6/26/2011,0,,,0.198076655,,,
6/27/2011,0,,,0.198056646,,,
6/28/2011,0,,,0.19803664,,,
6/29/2011,2.485585192,,,0.198016639,,,
6/30/2011,0,,,0.197839141,,,
7/1/2011,0,,,0.19781918,,,
7/2/2011,0,,,0.197799222,,,
7/3/2011,0,,,0.197779269,,,
7/4/2011,0,,,0.197759319,,,
7/5/2011,0,,,0.197739374,,,
7/6/2011,-3.143689992,,,0.197719432,,,
7/7/2011,0,,,0.197898397,,,
7/8/2011,0,,,0.197878423,,,
7/9/2011,0,,,0.197858454,,,
7/10/2011,0,,,0.197838489,,,
7/11/2011,0,,,0.197818527,,,
7/12/2011,0,,,0.19779857,,,
7/13/2011,-0.503285927,,,0.197778616,,,
7/14/2011,0,,,0.19779052,,,
7/15/2011,0,,,0.197770568,,,
7/16/2011,0,,,0.19775062,,,
7/17/2011,0,,,0.197730676,,,
7/18/2011,0,,,0.197710737,,,
7/19/2011,0,,,0.197690801,,,
7/20/2011,-0.804727621,,,0.197670869,,,
7/21/2011,0,,,0.197701844,,,
7/22/2011,0,,,0.197681911,,,
7/23/2011,0,,,0.197661981,,,
7/24/2011,0,,,0.197642055,,,
7/25/2011,0,,,0.197622133,,,
7/26/2011,0,,,0.197602215,,,
7/27/2011,0.284068846,,,0.197582302,,,
7/28/2011,0,,,0.197544431,,,
7/29/2011,0,,,0.197524529,,,
7/30/2011,0,,,0.197504631,,,
7/31/2011,0,,,0.197484737,,,
8/1/2011,0,,,0.197464847,,,
8/2/2011,0,,,0.197444961,,,
8/3/2011,-1.503368138,,,0.197425078,,,
8/4/2011,0,,,0.197500177,,,
8/5/2011,0,,,0.197480284,,,
8/6/2011,0,,,0.197460395,,,
8/7/2011,0,,,0.197440509,,,
8/8/2011,0,,,0.197420628,,,
8/9/2011,0,,,0.197400751,,,
8/10/2011,0.995869175,,,0.197380878,,,
8/11/2011,0,,,0.197298108,,,
8/12/2011,0,,,0.197278255,,,
8/13/2011,0,,,0.197258407,,,
8/14/2011,0,,,0.197238562,,,
8/15/2011,0,,,0.197218722,,,
8/16/2011,0,,,0.197198885,,,
8/17/2011,0.334605356,,,0.197179052,,,
8/18/2011,0,,,0.197138111,,,
8/19/2011,0,,,0.197118291,,,
8/20/2011,0,,,0.197098474,,,
8/21/2011,0,,,0.197078662,,,
8/22/2011,0,,,0.197058854,,,
8/23/2011,0,,,0.197039049,,,
8/24/2011,0.273243178,,,0.197019249,,,
8/25/2011,0,,,0.196982225,,,
8/26/2011,0,,,0.196962436,,,
8/27/2011,0,,,0.196942651,,,
8/28/2011,0,,,0.19692287,,,
8/29/2011,0,,,0.196903093,,,
8/30/2011,0,,,0.19688332,,,
8/31/2011,-1.570615265,,,0.196863551,,,
9/1/2011,0,,,0.196942729,,,
9/2/2011,0,,,0.196922948,,,
9/3/2011,0,,,0.196903171,,,
9/4/2011,0,,,0.196883397,,,
9/5/2011,0,,,0.196863628,,,
9/6/2011,0,,,0.196843863,,,
9/7/2011,-0.637350555,,,0.196824102,,,
9/8/2011,0,,,0.196844487,,,
9/9/2011,0,,,0.196824726,,,
9/10/2011,0,,,0.196804968,,,
9/11/2011,0,,,0.196785215,,,
9/12/2011,0,,,0.196765466,,,
9/13/2011,0,,,0.19674572,,,
9/14/2011,0.069510732,,,0.196725979,,,
9/15/2011,0,,,0.196701865,,,
9/16/2011,0,,,0.196682132,,,
9/17/2011,0,,,0.196662404,,,
9/18/2011,0,,,0.196642679,,,
9/19/2011,0,,,0.196622958,,,
9/20/2011,0,,,0.196603241,,,
9/21/2011,-0.769374258,,,0.196583528,,,
9/22/2011,0,,,0.196612218,,,
9/23/2011,0,,,0.196592503,,,
9/24/2011,0,,,0.196572792,,,
9/25/2011,0,,,0.196553086,,,
9/26/2011,0,,,0.196533383,,,
9/27/2011,0,,,0.196513684,,,
9/28/2011,0.821623906,,,0.196493989,,,
9/29/2011,0,,,0.196422636,,,
9/30/2011,0,,,0.196402959,,,
10/1/2011,0,,,0.196383286,,,
10/2/2011,0,,,0.196363617,,,
10/3/2011,0,,,0.196343952,,,
10/4/2011,0,,,0.196324291,,,
10/5/2011,-0.368581908,,,0.196304634,,,
10/6/2011,0,,,0.196308135,,,
10/7/2011,0,,,0.196288481,,,
10/8/2011,0,,,0.196268831,,,
10/9/2011,0,,,0.196249185,,,
10/10/2011,0,,,0.196229543,,,
10/11/2011,0,,,0.196209905,,,
10/12/2011,-1.431825374,,,0.196190271,,,
10/13/2011,0,,,0.196260532,,,
10/14/2011,0,,,0.196240887,,,
10/15/2011,0,,,0.196221247,,,
10/16/2011,0,,,0.196201611,,,
10/17/2011,0,,,0.196181978,,,
10/18/2011,0,,,0.19616235,,,
10/19/2011,-0.348568644,,,0.196142725,,,
10/20/2011,0,,,0.196144982,,,
10/21/2011,0,,,0.196125361,,,
10/22/2011,0,,,0.196105744,,,
10/23/2011,0,,,0.196086131,,,
10/24/2011,0,,,0.196066521,,,
10/25/2011,0,,,0.196046916,,,
10/26/2011,-0.815934678,,,0.196027314,,,
10/27/2011,0,,,0.196058899,,,
10/28/2011,0,,,0.196039295,,,
10/29/2011,0,,,0.196019695,,,
10/30/2011,0,,,0.196000099,,,
10/31/2011,0,,,0.195980507,,,
11/1/2011,0,,,0.195960919,,,
11/2/2011,1.51030452,,,0.195941334,,,
11/3/2011,0,,,0.195827056,,,
11/4/2011,0,,,0.195807498,,,
11/5/2011,0,,,0.195787945,,,
11/6/2011,0,,,0.195768395,,,
11/7/2011,0,,,0.195748849,,,
11/8/2011,0,,,0.195729307,,,
11/9/2011,-0.241049839,,,0.195709769,,,
11/10/2011,0,,,0.195705331,,,
11/11/2011,0,,,0.195685798,,,
11/12/2011,0,,,0.195666268,,,
11/13/2011,0,,,0.195646743,,,
11/14/2011,0,,,0.195627221,,,
11/15/2011,0,,,0.195607704,,,
11/16/2011,1.031256474,,,0.19558819,,,
11/17/2011,0,,,0.195504135,,,
11/18/2011,0,,,0.195484642,,,
11/19/2011,0,,,0.195465153,,,
11/20/2011,0,,,0.195445668,,,
11/21/2011,0,,,0.195426186,,,
11/22/2011,0,,,0.195406708,,,
11/23/2011,-0.724370116,,,0.195387235,,,
11/24/2011,0,,,0.195413055,,,
11/25/2011,0,,,0.19539358,,,
11/26/2011,0,,,0.195374109,,,
11/27/2011,0,,,0.195354642,,,
11/28/2011,0,,,0.195335179,,,
11/29/2011,0,,,0.195315719,,,
11/30/2011,1.042779175,,,0.195296264,,,
12/1/2011,0,,,0.195211644,,,
12/2/2011,0,,,0.195192209,,,
12/3/2011,0,,,0.195172778,,,
12/4/2011,0,,,0.195153351,,,
12/5/2011,0,,,0.195133927,,,
12/6/2011,0,,,0.195114508,,,
12/7/2011,0.110342312,,,0.195095092,,,
12/8/2011,0,,,0.195068792,,,
12/9/2011,0,,,0.195049386,,,
12/10/2011,0,,,0.195029983,,,
12/11/2011,0,,,0.195010584,,,
12/12/2011,0,,,0.194991189,,,
12/13/2011,0,,,0.194971798,,,
12/14/2011,-0.109096558,,,0.194952411,,,
12/15/2011,0,,,0.194939834,,,
12/16/2011,0,,,0.194920453,,,
12/17/2011,0,,,0.194901076,,,
12/18/2011,0,,,0.194881703,,,
12/19/2011,0,,,0.194862334,,,
12/20/2011,0,,,0.194842969,,,
12/21/2011,-0.255395211,,,0.194823607,,,
12/22/2011,0,,,0.194820172,,,
12/23/2011,0,,,0.194800815,,,
12/24/2011,0,,,0.194781461,,,
12/25/2011,0,,,0.194762112,,,
12/26/2011,0,,,0.194742767,,,
12/27/2011,0,,,0.194723425,,,
12/28/2011,1.315847387,,,0.194704087,,,
12/29/2011,0,,,0.194602769,,,
12/30/2011,0,,,0.194583455,,,
12/31/2011,0,,,0.194564145,,,
1/1/2012,0,,,0.194544839,,,
1/2/2012,0,,,0.194525537,,,
1/3/2012,0,,,0.194506238,,,
1/4/2012,-1.272037681,,,0.194486944,,,
1/5/2012,0,,,0.194546819,,,
1/6/2012,0,,,0.194527516,,,
1/7/2012,0,,,0.194508218,,,
1/8/2012,0,,,0.194488922,,,
1/9/2012,0,,,0.194469631,,,
1/10/2012,0,,,0.194450344,,,
1/11/2012,-2.979794114,,,0.19443106,,,
1/12/2012,0,,,0.194597177,,,
1/13/2012,0,,,0.194577864,,,
1/14/2012,0,,,0.194558556,,,
1/15/2012,0,,,0.194539251,,,
1/16/2012,0,,,0.194519949,,,
1/17/2012,0,,,0.194500652,,,
1/18/2012,-0.080537413,,,0.194481358,,,
1/19/2012,0,,,0.194467081,,,
1/20/2012,0,,,0.194447794,,,
1/21/2012,0,,,0.194428511,,,
1/22/2012,0,,,0.194409232,,,
1/23/2012,0,,,0.194389956,,,
1/24/2012,0,,,0.194370685,,,
1/25/2012,0.808804219,,,0.194351417,,,
1/26/2012,0,,,0.194281851,,,
1/27/2012,0,,,0.194262601,,,
1/28/2012,0,,,0.194243355,,,
1/29/2012,0,,,0.194224112,,,
1/30/2012,0,,,0.194204873,,,
1/31/2012,0,,,0.194185639,,,
2/1/2012,-0.270839597,,,0.194166407,,,
2/2/2012,0,,,0.194164008,,,
2/3/2012,0,,,0.194144781,,,
2/4/2012,0,,,0.194125558,,,
2/5/2012,0,,,0.194106339,,,
2/6/2012,0,,,0.194087124,,,
2/7/2012,0,,,0.194067912,,,
2/8/2012,-0.285755437,,,0.194048704,,,
2/9/2012,0,,,0.194047245,,,
2/10/2012,0,,,0.194028041,,,
2/11/2012,0,,,0.194008841,,,
2/12/2012,0,,,0.193989645,,,
2/13/2012,0,,,0.193970453,,,
2/14/2012,0,,,0.193951264,,,
2/15/2012,1.98560088,,,0.193932079,,,
2/16/2012,0,,,0.193789675,,,
2/17/2012,0,,,0.193770523,,,
2/18/2012,0,,,0.193751374,,,
2/19/2012,0,,,0.193732228,,,
2/20/2012,0,,,0.193713087,,,
2/21/2012,0,,,0.193693949,,,
2/22/2012,-0.97956781,,,0.193674816,,,
2/23/2012,0,,,0.193716395,,,
2/24/2012,0,,,0.193697257,,,
2/25/2012,0,,,0.193678122,,,
2/26/2012,0,,,0.193658992,,,
2/27/2012,0,,,0.193639865,,,
2/28/2012,0,,,0.193620742,,,
2/29/2012,-0.792255322,,,0.193601622,,,
3/1/2012,0,,,0.193631589,,,
3/2/2012,0,,,0.193612467,,,
3/3/2012,0,,,0.19359335,,,
3/4/2012,0,,,0.193574236,,,
3/5/2012,0,,,0.193555125,,,
3/6/2012,0,,,0.193536019,,,
3/7/2012,-0.562158282,,,0.193516916,,,
3/8/2012,0,,,0.193532629,,,
3/9/2012,0,,,0.193513527,,,
3/10/2012,0,,,0.193494429,,,
3/11/2012,0,,,0.193475335,,,
3/12/2012,0,,,0.193456244,,,
3/13/2012,0,,,0.193437157,,,
3/14/2012,0.309172427,,,0.193418074,,,
3/15/2012,0,,,0.193379859,,,
3/16/2012,0,,,0.193360787,,,
3/17/2012,0,,,0.193341719,,,
3/18/2012,0,,,0.193322654,,,
3/19/2012,0,,,0.193303594,,,
3/20/2012,0,,,0.193284537,,,
3/21/2012,0.685799389,,,0.193265484,,,
3/22/2012,0,,,0.193204021,,,
3/23/2012,0,,,0.193184984,,,
3/24/2012,0,,,0.193165951,,,
3/25/2012,0,,,0.193146921,,,
3/26/2012,0,,,0.193127895,,,
3/27/2012,0,,,0.193108873,,,
3/28/2012,-0.435732678,,,0.193089855,,,
3/29/2012,0,,,0.193097763,,,
3/30/2012,0,,,0.193078747,,,
3/31/2012,0,,,0.193059735,,,
4/1/2012,0,,,0.193040726,,,
4/2/2012,0,,,0.193021721,,,
4/3/2012,0,,,0.19300272,,,
4/4/2012,-0.733074527,,,0.192983722,,,
4/5/2012,0,,,0.193009999,,,
4/6/2012,0,,,0.192991,,,
4/7/2012,0,,,0.192972005,,,
4/8/2012,0,,,0.192953013,,,
4/9/2012,0,,,0.192934026,,,
4/10/2012,0,,,0.192915042,,,
4/11/2012,0.281321813,,,0.192896061,,,
4/12/2012,0,,,0.19285972,,,
4/13/2012,0,,,0.19284075,,,
4/14/2012,0,,,0.192821785,,,
4/15/2012,0,,,0.192802823,,,
4/16/2012,0,,,0.192783865,,,
4/17/2012,0,,,0.19276491,,,
4/18/2012,0.045198307,,,0.192745959,,,
4/19/2012,0,,,0.192724225,,,
4/20/2012,0,,,0.192705282,,,
4/21/2012,0,,,0.192686343,,,
4/22/2012,0,,,0.192667408,,,
4/23/2012,0,,,0.192648476,,,
4/24/2012,0,,,0.192629548,,,
4/25/2012,-1.106116771,,,0.192610624,,,
4/26/2012,0,,,0.19265988,,,
4/27/2012,0,,,0.19264095,,,
4/28/2012,0,,,0.192622023,,,
4/29/2012,0,,,0.192603101,,,
4/30/2012,0,,,0.192584182,,,
5/1/2012,0,,,0.192565266,,,
5/2/2012,2.841949843,,,0.192546355,,,
5/3/2012,0,,,0.192352341,,,
5/4/2012,0,,,0.192333471,,,
5/5/2012,0,,,0.192314605,,,
5/6/2012,0,,,0.192295743,,,
5/7/2012,0,,,0.192276884,,,
5/8/2012,0,,,0.192258029,,,
5/9/2012,-1.116766569,,,0.192239178,,,
5/10/2012,0,,,0.19228903,,,
5/11/2012,0,,,0.192270173,,,
5/12/2012,0,,,0.192251319,,,
5/13/2012,0,,,0.192232469,,,
5/14/2012,0,,,0.192213623,,,
5/15/2012,0,,,0.192194781,,,
5/16/2012,-0.206269594,,,0.192175942,,,
5/17/2012,0,,,0.192169792,,,
5/18/2012,0,,,0.192150958,,,
5/19/2012,0,,,0.192132127,,,
5/20/2012,0,,,0.192113301,,,
5/21/2012,0,,,0.192094478,,,
5/22/2012,0,,,0.192075659,,,
5/23/2012,0.500722105,,,0.192056844,,,
5/24/2012,0,,,0.192007258,,,
5/25/2012,0,,,0.191988456,,,
5/26/2012,0,,,0.191969658,,,
5/27/2012,0,,,0.191950863,,,
5/28/2012,0,,,0.191932072,,,
5/29/2012,0,,,0.191913285,,,
5/30/2012,-0.078675818,,,0.191894501,,,
5/31/2012,0,,,0.191880552,,,
6/1/2012,0,,,0.191861775,,,
6/2/2012,0,,,0.191843001,,,
6/3/2012,0,,,0.191824232,,,
6/4/2012,0,,,0.191805465,,,
6/5/2012,0,,,0.191786703,,,
6/6/2012,-0.57319698,,,0.191767944,,,
6/7/2012,0,,,0.191784363,,,
6/8/2012,0,,,0.191765605,,,
6/9/2012,0,,,0.19174685,,,
6/10/2012,0,,,0.191728099,,,
6/11/2012,0,,,0.191709352,,,
6/12/2012,0,,,0.191690608,,,
6/13/2012,0.720290359,,,0.191671868,,,
6/14/2012,0,,,0.191608952,,,
6/15/2012,0,,,0.191590228,,,
6/16/2012,0,,,0.191571508,,,
6/17/2012,0,,,0.191552791,,,
6/18/2012,0,,,0.191534078,,,
6/19/2012,0,,,0.191515368,,,
6/20/2012,-0.808514414,,,0.191496662,,,
6/21/2012,0,,,0.191527505,,,
6/22/2012,0,,,0.191508797,,,
6/23/2012,0,,,0.191490092,,,
6/24/2012,0,,,0.191471391,,,
6/25/2012,0,,,0.191452694,,,
6/26/2012,0,,,0.191434,,,
6/27/2012,0.540989679,,,0.191415311,,,
6/28/2012,0,,,0.191363487,,,
6/29/2012,0,,,0.191344811,,,
6/30/2012,0,,,0.191326138,,,
7/1/2012,0,,,0.191307469,,,
7/2/2012,0,,,0.191288804,,,
7/3/2012,0,,,0.191270143,,,
7/4/2012,0.475438775,,,0.191251485,,,
7/5/2012,0,,,0.191203733,,,
7/6/2012,0,,,0.191185088,,,
7/7/2012,0,,,0.191166447,,,
7/8/2012,0,,,0.191147809,,,
7/9/2012,0,,,0.191129175,,,
7/10/2012,0,,,0.191110544,,,
7/11/2012,-0.201440955,,,0.191091918,,,
7/12/2012,0,,,0.191085612,,,
7/13/2012,0,,,0.19106699,,,
7/14/2012,0,,,0.191048372,,,
7/15/2012,0,,,0.191029757,,,
7/16/2012,0,,,0.191011146,,,
7/17/2012,0,,,0.190992539,,,
7/18/2012,-0.25441836,,,0.190973935,,,
7/19/2012,0,,,0.190970882,,,
7/20/2012,0,,,0.190952283,,,
7/21/2012,0,,,0.190933687,,,
7/22/2012,0,,,0.190915094,,,
7/23/2012,0,,,0.190896506,,,
7/24/2012,0,,,0.19087792,,,
7/25/2012,-0.709811281,,,0.190859339,,,
7/26/2012,0,,,0.190884113,,,
7/27/2012,0,,,0.19086553,,,
7/28/2012,0,,,0.190846951,,,
7/29/2012,0,,,0.190828375,,,
7/30/2012,0,,,0.190809803,,,
7/31/2012,0,,,0.190791235,,,
8/1/2012,-0.102563178,,,0.190772671,,,
8/2/2012,0,,,0.190760371,,,
8/3/2012,0,,,0.190741812,,,
8/4/2012,0,,,0.190723257,,,
8/5/2012,0,,,0.190704706,,,
8/6/2012,0,,,0.190686158,,,
8/7/2012,0,,,0.190667614,,,
8/8/2012,-0.077601469,,,0.190649073,,,
8/9/2012,0,,,0.19063527,,,
8/10/2012,0,,,0.190616736,,,
8/11/2012,0,,,0.190598205,,,
8/12/2012,0,,,0.190579678,,,
8/13/2012,0,,,0.190561155,,,
8/14/2012,0,,,0.190542635,,,
8/15/2012,-0.280288205,,,0.190524118,,,
8/16/2012,0,,,0.190522694,,,
8/17/2012,0,,,0.190504182,,,
8/18/2012,0,,,0.190485673,,,
8/19/2012,0,,,0.190467168,,,
8/20/2012,0,,,0.190448666,,,
8/21/2012,0,,,0.190430168,,,
8/22/2012,-0.72831281,,,0.190411673,,,
8/23/2012,0,,,0.19043756,,,
8/24/2012,0,,,0.190419064,,,
8/25/2012,0,,,0.190400572,,,
8/26/2012,0,,,0.190382083,,,
8/27/2012,0,,,0.190363598,,,
8/28/2012,0,,,0.190345116,,,
8/29/2012,1.385599319,,,0.190326638,,,
8/30/2012,0,,,0.190223775,,,
8/31/2012,0,,,0.19020532,,,
9/1/2012,0,,,0.19018687,,,
9/2/2012,0,,,0.190168422,,,
9/3/2012,0,,,0.190149979,,,
9/4/2012,0,,,0.190131539,,,
9/5/2012,0.36794548,,,0.190113102,,,
9/6/2012,0,,,0.190072285,,,
9/7/2012,0,,,0.19005386,,,
9/8/2012,0,,,0.190035438,,,
9/9/2012,0,,,0.19001702,,,
9/10/2012,0,,,0.189998606,,,
9/11/2012,0,,,0.189980195,,,
9/12/2012,-0.66561774,,,0.189961788,,,
9/13/2012,0,,,0.189983846,,,
9/14/2012,0,,,0.189965438,,,
9/15/2012,0,,,0.189947034,,,
9/16/2012,0,,,0.189928633,,,
9/17/2012,0,,,0.189910236,,,
9/18/2012,0,,,0.189891842,,,
9/19/2012,-0.733848806,,,0.189873452,,,
9/20/2012,0,,,0.189899654,,,
9/21/2012,0,,,0.189881263,,,
9/22/2012,0,,,0.189862875,,,
9/23/2012,0,,,0.18984449,,,
9/24/2012,0,,,0.189826109,,,
9/25/2012,0,,,0.189807732,,,
9/26/2012,1.591670177,,,0.189789358,,,
9/27/2012,0,,,0.189674322,,,
9/28/2012,0,,,0.189655974,,,
9/29/2012,0,,,0.189637629,,,
9/30/2012,0,,,0.189619289,,,
10/1/2012,0,,,0.189600951,,,
10/2/2012,0,,,0.189582618,,,
10/3/2012,-0.598896328,,,0.189564287,,,
10/4/2012,0,,,0.18958229,,,
10/5/2012,0,,,0.18956396,,,
10/6/2012,0,,,0.189545633,,,
10/7/2012,0,,,0.18952731,,,
10/8/2012,0,,,0.189508991,,,
10/9/2012,0,,,0.189490675,,,
10/10/2012,-2.337077558,,,0.189472362,,,
10/11/2012,0,,,0.189595753,,,
10/12/2012,0,,,0.189577421,,,
10/13/2012,0,,,0.189559091,,,
10/14/2012,0,,,0.189540766,,,
10/15/2012,0,,,0.189522444,,,
10/16/2012,0,,,0.189504125,,,
10/17/2012,1.756515293,,,0.18948581,,,
10/18/2012,0,,,0.189360991,,,
10/19/2012,0,,,0.189342704,,,
10/20/2012,0,,,0.18932442,,,
10/21/2012,0,,,0.18930614,,,
10/22/2012,0,,,0.189287863,,,
10/23/2012,0,,,0.18926959,,,
10/24/2012,-1.128731828,,,0.18925132,,,
10/25/2012,0,,,0.18930141,,,
10/26/2012,0,,,0.189283135,,,
10/27/2012,0,,,0.189264862,,,
10/28/2012,0,,,0.189246593,,,
10/29/2012,0,,,0.189228328,,,
10/30/2012,0,,,0.189210066,,,
10/31/2012,1.620985755,,,0.189191808,,,
11/1/2012,0,,,0.189075417,,,
11/2/2012,0,,,0.189057185,,,
11/3/2012,0,,,0.189038956,,,
11/4/2012,0,,,0.189020731,,,
11/5/2012,0,,,0.189002509,,,
11/6/2012,0,,,0.188984291,,,
11/7/2012,-1.761974469,,,0.188966076,,,
11/8/2012,0,,,0.18905441,,,
11/9/2012,0,,,0.189036182,,,
11/10/2012,0,,,0.189017957,,,
11/11/2012,0,,,0.188999736,,,
11/12/2012,0,,,0.188981518,,,
11/13/2012,0,,,0.188963304,,,
11/14/2012,1.417159507,,,0.188945093,,,
11/15/2012,0,,,0.188841201,,,
11/16/2012,0,,,0.188823014,,,
11/17/2012,0,,,0.188804831,,,
11/18/2012,0,,,0.188786651,,,
11/19/2012,0,,,0.188768474,,,
11/20/2012,0,,,0.188750301,,,
11/21/2012,-2.266870368,,,0.188732131,,,
11/22/2012,0,,,0.188850871,,,
11/23/2012,0,,,0.188832682,,,
11/24/2012,0,,,0.188814497,,,
11/25/2012,0,,,0.188796315,,,
11/26/2012,0,,,0.188778136,,,
11/27/2012,0,,,0.188759961,,,
11/28/2012,1.574053005,,,0.18874179,,,
11/29/2012,0,,,0.188628553,,,
11/30/2012,0,,,0.188610407,,,
12/1/2012,0,,,0.188592264,,,
12/2/2012,0,,,0.188574125,,,
12/3/2012,0,,,0.188555989,,,
12/4/2012,0,,,0.188537857,,,
12/5/2012,-0.584979501,,,0.188519728,,,
12/6/2012,0,,,0.188536893,,,
12/7/2012,0,,,0.188518764,,,
12/8/2012,0,,,0.188500639,,,
12/9/2012,0,,,0.188482518,,,
12/10/2012,0,,,0.1884644,,,
12/11/2012,0,,,0.188446285,,,
12/12/2012,0.664043798,,,0.188428174,,,
12/13/2012,0,,,0.188370026,,,
12/14/2012,0,,,0.18835193,,,
12/15/2012,0,,,0.188333837,,,
12/16/2012,0,,,0.188315747,,,
12/17/2012,0,,,0.188297661,,,
12/18/2012,0,,,0.188279579,,,
12/19/2012,-0.344714163,,,0.1882615,,,
12/20/2012,0,,,0.188264191,,,
12/21/2012,0,,,0.188246115,,,
12/22/2012,0,,,0.188228042,,,
12/23/2012,0,,,0.188209973,,,
12/24/2012,0,,,0.188191907,,,
12/25/2012,0,,,0.188173845,,,
12/26/2012,0.489611164,,,0.188155786,,,
12/27/2012,0,,,0.188108251,,,
12/28/2012,0,,,0.188090205,,,
12/29/2012,0,,,0.188072163,,,
12/30/2012,0,,,0.188054123,,,
12/31/2012,0,,,0.188036087,,,
1/1/2013,0,,,0.188018055,,,
1/2/2013,2.931039411,,,0.188000026,,,
1/3/2013,0,,,0.187805669,,,
1/4/2013,0,,,0.187787681,,,
1/5/2013,0,,,0.187769696,,,
1/6/2013,0,,,0.187751715,,,
1/7/2013,0,,,0.187733737,,,
1/8/2013,0,,,0.187715763,,,
1/9/2013,-2.021737157,,,0.187697792,,,
1/10/2013,0,,,0.187801257,,,
1/11/2013,0,,,0.187783269,,,
1/12/2013,0,,,0.187765285,,,
1/13/2013,0,,,0.187747305,,,
1/14/2013,0,,,0.187729328,,,
1/15/2013,0,,,0.187711354,,,
1/16/2013,-0.106984378,,,0.187693384,,,
1/17/2013,0,,,0.187681843,,,
1/18/2013,0,,,0.187663879,,,
1/19/2013,0,,,0.187645918,,,
1/20/2013,0,,,0.18762796,,,
1/21/2013,0,,,0.187610006,,,
1/22/2013,0,,,0.187592055,,,
1/23/2013,-0.988314556,,,0.187574108,,,
1/24/2013,0,,,0.187615486,,,
1/25/2013,0,,,0.187597534,,,
1/26/2013,0,,,0.187579586,,,
1/27/2013,0,,,0.187561641,,,
1/28/2013,0,,,0.1875437,,,
1/29/2013,0,,,0.187525762,,,
1/30/2013,1.419795533,,,0.187507827,,,
1/31/2013,0,,,0.187404705,,,
2/1/2013,0,,,0.187386793,,,
2/2/2013,0,,,0.187368885,,,
2/3/2013,0,,,0.18735098,,,
2/4/2013,0,,,0.187333079,,,
2/5/2013,0,,,0.187315181,,,
2/6/2013,-0.102807309,,,0.187297287,,,
2/7/2013,0,,,0.187285558,,,
2/8/2013,0,,,0.187267669,,,
2/9/2013,0,,,0.187249784,,,
2/10/2013,0,,,0.187231902,,,
2/11/2013,0,,,0.187214024,,,
2/12/2013,0,,,0.187196149,,,
2/13/2013,0.201433083,,,0.187178277,,,
2/14/2013,0,,,0.187148344,,,
2/15/2013,0,,,0.187130481,,,
2/16/2013,0,,,0.187112622,,,
2/17/2013,0,,,0.187094766,,,
